ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0000036,CUST-00010,API integration not working,high,open,,2026-04-17T12:29:16,,2026-06-29T14:46:07.842374
TKT-0000037,CUST-00010,Billing issue,medium,in_progress,,2026-05-31T09:56:32,,2026-06-29T14:46:07.842422
TKT-0000038,CUST-00011,Billing issue,low,open,,2026-06-04T18:10:39,,2026-06-29T14:46:07.842574
TKT-0000039,CUST-00012,Feature request: custom reports,medium,closed,13.0,2026-04-10T13:03:57,2026-04-11T02:03:57,2026-06-29T14:46:07.842697
TKT-0000040,CUST-00012,Data sync issue,medium,in_progress,,2026-05-06T23:38:03,,2026-06-29T14:46:07.842720
TKT-0000041,CUST-00012,Cannot access dashboard,low,resolved,89.0,2026-04-18T15:10:31,2026-04-22T08:10:31,2026-06-29T14:46:07.842744
TKT-0000042,CUST-00012,Webhook not firing,medium,in_progress,,2026-04-29T07:23:01,,2026-06-29T14:46:07.842780
TKT-0000043,CUST-00013,Performance is slow,medium,closed,22.0,2026-05-20T06:19:14,2026-05-21T04:19:14,2026-06-29T14:46:07.842861
TKT-0000044,CUST-00013,SSO configuration help,low,closed,124.0,2026-04-22T15:10:03,2026-04-27T19:10:03,2026-06-29T14:46:07.842885
TKT-0000045,CUST-00014,Webhook not firing,low,closed,118.0,2026-04-11T13:21:58,2026-04-16T11:21:58,2026-06-29T14:46:07.842958
TKT-0000046,CUST-00014,Data export failing,low,in_progress,,2026-05-28T23:07:10,,2026-06-29T14:46:07.842980
TKT-0000047,CUST-00014,Missing data in reports,critical,closed,6.0,2026-05-09T03:20:16,2026-05-09T09:20:16,2026-06-29T14:46:07.843004
TKT-0000048,CUST-00015,API integration not working,low,resolved,138.0,2026-05-22T06:06:07,2026-05-28T00:06:07,2026-06-29T14:46:07.843076
TKT-0000049,CUST-00015,Billing issue,low,closed,152.0,2026-06-11T04:23:14,2026-06-17T12:23:14,2026-06-29T14:46:07.843100
TKT-0000050,CUST-00015,Billing issue,high,resolved,10.0,2026-05-11T12:55:50,2026-05-11T22:55:50,2026-06-29T14:46:07.843122
TKT-0000051,CUST-00016,Performance is slow,medium,closed,48.0,2026-04-20T17:36:01,2026-04-22T17:36:01,2026-06-29T14:46:07.843193
TKT-0000052,CUST-00016,Permission settings not saving,medium,closed,29.0,2026-06-25T18:02:11,2026-06-26T23:02:11,2026-06-29T14:46:07.843217
TKT-0000053,CUST-00016,Billing issue,medium,open,,2026-06-29T05:42:18,,2026-06-29T14:46:07.843238
TKT-0000054,CUST-00016,Webhook not firing,low,resolved,154.0,2026-05-10T23:19:20,2026-05-17T09:19:20,2026-06-29T14:46:07.843262
TKT-0000055,CUST-00016,Billing issue,medium,in_progress,,2026-04-26T01:06:50,,2026-06-29T14:46:07.843282
TKT-0000056,CUST-00016,Feature request: custom reports,high,resolved,2.0,2026-05-17T03:22:49,2026-05-17T05:22:49,2026-06-29T14:46:07.843304
TKT-0000057,CUST-00016,Billing issue,low,in_progress,,2026-04-03T06:10:47,,2026-06-29T14:46:07.843324
TKT-0000058,CUST-00017,User cannot login,medium,resolved,54.0,2026-06-21T08:06:57,2026-06-23T14:06:57,2026-06-29T14:46:07.843399
TKT-0000059,CUST-00017,Cannot access dashboard,critical,in_progress,,2026-04-24T21:53:52,,2026-06-29T14:46:07.843422
TKT-0000060,CUST-00018,Feature request: custom reports,high,resolved,3.0,2026-05-08T07:34:07,2026-05-08T10:34:07,2026-06-29T14:46:07.843500
TKT-0000061,CUST-00018,Performance is slow,medium,closed,57.0,2026-05-01T00:33:46,2026-05-03T09:33:46,2026-06-29T14:46:07.843525
TKT-0000062,CUST-00018,Webhook not firing,low,in_progress,,2026-05-07T05:29:35,,2026-06-29T14:46:07.843546
TKT-0000063,CUST-00018,API integration not working,low,resolved,138.0,2026-05-22T21:54:32,2026-05-28T15:54:32,2026-06-29T14:46:07.843568
TKT-0000064,CUST-00019,Billing issue,low,resolved,112.0,2026-05-25T12:11:29,2026-05-30T04:11:29,2026-06-29T14:46:07.843641
TKT-0000065,CUST-00019,Performance is slow,medium,in_progress,,2026-05-08T05:42:25,,2026-06-29T14:46:07.843663
TKT-0000066,CUST-00019,Feature request: custom reports,medium,resolved,10.0,2026-05-28T04:55:13,2026-05-28T14:55:13,2026-06-29T14:46:07.843687
TKT-0000067,CUST-00020,SSO configuration help,medium,in_progress,,2026-05-20T04:21:07,,2026-06-29T14:46:07.843756
TKT-0000068,CUST-00020,Cannot access dashboard,low,resolved,156.0,2026-06-27T05:29:57,2026-07-03T17:29:57,2026-06-29T14:46:07.843781
TKT-0000069,CUST-00020,Performance is slow,medium,open,,2026-05-17T12:19:28,,2026-06-29T14:46:07.843801
TKT-0000070,CUST-00020,Missing data in reports,high,closed,23.0,2026-04-02T17:40:36,2026-04-03T16:40:36,2026-06-29T14:46:07.843824
TKT-0000071,CUST-00020,Cannot access dashboard,medium,resolved,70.0,2026-04-21T15:08:06,2026-04-24T13:08:06,2026-06-29T14:46:07.843845
TKT-0000072,CUST-00020,Webhook not firing,low,closed,117.0,2026-05-07T06:11:05,2026-05-12T03:11:05,2026-06-29T14:46:07.843867
TKT-0000073,CUST-00020,SSO configuration help,low,open,,2026-05-24T03:10:22,,2026-06-29T14:46:07.843886
TKT-0000074,CUST-00020,Webhook not firing,medium,in_progress,,2026-05-24T20:42:36,,2026-06-29T14:46:07.843905
TKT-0000075,CUST-00020,User cannot login,low,closed,130.0,2026-06-15T06:55:29,2026-06-20T16:55:29,2026-06-29T14:46:07.843926
TKT-0000076,CUST-00020,Permission settings not saving,medium,closed,72.0,2026-04-23T01:47:55,2026-04-26T01:47:55,2026-06-29T14:46:07.843947
TKT-0000077,CUST-00020,Missing data in reports,low,closed,140.0,2026-03-31T21:44:08,2026-04-06T17:44:08,2026-06-29T14:46:07.843969
TKT-0000078,CUST-00020,Permission settings not saving,low,closed,140.0,2026-04-03T08:43:41,2026-04-09T04:43:41,2026-06-29T14:46:07.843993
TKT-0000079,CUST-00020,Billing issue,low,closed,143.0,2026-04-27T15:15:49,2026-05-03T14:15:49,2026-06-29T14:46:07.844015
TKT-0000080,CUST-00020,SSO configuration help,low,resolved,105.0,2026-05-23T04:03:03,2026-05-27T13:03:03,2026-06-29T14:46:07.844036
TKT-0000081,CUST-00021,Data export failing,low,in_progress,,2026-04-21T23:08:52,,2026-06-29T14:46:07.844125
TKT-0000082,CUST-00021,Permission settings not saving,medium,resolved,60.0,2026-05-17T20:12:45,2026-05-20T08:12:45,2026-06-29T14:46:07.844156
TKT-0000083,CUST-00022,Billing issue,low,resolved,155.0,2026-06-05T22:04:03,2026-06-12T09:04:03,2026-06-29T14:46:07.844254
TKT-0000084,CUST-00022,User cannot login,critical,closed,4.0,2026-05-29T04:40:45,2026-05-29T08:40:45,2026-06-29T14:46:07.844279
TKT-0000085,CUST-00022,Performance is slow,low,open,,2026-06-28T23:46:06,,2026-06-29T14:46:07.844311
TKT-0000086,CUST-00022,Performance is slow,medium,resolved,21.0,2026-06-01T19:41:58,2026-06-02T16:41:58,2026-06-29T14:46:07.844334
TKT-0000087,CUST-00022,API integration not working,low,closed,80.0,2026-04-22T17:40:05,2026-04-26T01:40:05,2026-06-29T14:46:07.844356
TKT-0000088,CUST-00022,User cannot login,high,open,,2026-05-09T14:28:54,,2026-06-29T14:46:07.844375
TKT-0000089,CUST-00023,Data sync issue,low,resolved,102.0,2026-06-10T09:18:49,2026-06-14T15:18:49,2026-06-29T14:46:07.844464
TKT-0000090,CUST-00023,Permission settings not saving,low,closed,32.0,2026-04-22T15:44:51,2026-04-23T23:44:51,2026-06-29T14:46:07.844508
TKT-0000091,CUST-00023,SSO configuration help,high,resolved,9.0,2026-06-06T14:48:25,2026-06-06T23:48:25,2026-06-29T14:46:07.844532
TKT-0000092,CUST-00024,Webhook not firing,low,in_progress,,2026-06-21T10:57:34,,2026-06-29T14:46:07.844604
TKT-0000093,CUST-00024,Feature request: custom reports,high,closed,17.0,2026-04-08T06:17:16,2026-04-08T23:17:16,2026-06-29T14:46:07.844628
TKT-0000094,CUST-00024,SSO configuration help,low,resolved,60.0,2026-06-13T22:31:52,2026-06-16T10:31:52,2026-06-29T14:46:07.844653
TKT-0000095,CUST-00024,Permission settings not saving,medium,closed,49.0,2026-05-04T01:32:51,2026-05-06T02:32:51,2026-06-29T14:46:07.844675
TKT-0000096,CUST-00026,Billing issue,low,closed,39.0,2026-05-26T14:28:04,2026-05-28T05:28:04,2026-06-29T14:46:07.844789
TKT-0000097,CUST-00026,Webhook not firing,medium,in_progress,,2026-04-18T04:49:13,,2026-06-29T14:46:07.844812
TKT-0000098,CUST-00026,Missing data in reports,high,in_progress,,2026-06-12T02:59:06,,2026-06-29T14:46:07.844833
TKT-0000099,CUST-00028,Missing data in reports,medium,closed,50.0,2026-04-14T16:33:57,2026-04-16T18:33:57,2026-06-29T14:46:07.844945
TKT-0000100,CUST-00028,Cannot access dashboard,critical,closed,3.0,2026-06-15T07:03:07,2026-06-15T10:03:07,2026-06-29T14:46:07.844970
TKT-0000101,CUST-00028,Permission settings not saving,medium,resolved,60.0,2026-06-08T06:04:27,2026-06-10T18:04:27,2026-06-29T14:46:07.844993
TKT-0000102,CUST-00028,Data export failing,low,in_progress,,2026-05-28T06:33:38,,2026-06-29T14:46:07.845014
TKT-0000103,CUST-00028,Performance is slow,critical,in_progress,,2026-04-11T15:30:37,,2026-06-29T14:46:07.845033
TKT-0000104,CUST-00028,Feature request: custom reports,low,in_progress,,2026-06-03T19:45:26,,2026-06-29T14:46:07.845053
TKT-0000105,CUST-00028,SSO configuration help,low,resolved,34.0,2026-06-02T03:02:44,2026-06-03T13:02:44,2026-06-29T14:46:07.845075
TKT-0000106,CUST-00028,Feature request: custom reports,low,resolved,75.0,2026-04-16T21:27:41,2026-04-20T00:27:41,2026-06-29T14:46:07.845096
TKT-0000107,CUST-00028,User cannot login,low,resolved,73.0,2026-05-17T11:12:05,2026-05-20T12:12:05,2026-06-29T14:46:07.845116
TKT-0000108,CUST-00028,Performance is slow,low,closed,94.0,2026-04-06T05:06:19,2026-04-10T03:06:19,2026-06-29T14:46:07.845138
TKT-0000109,CUST-00029,Data export failing,low,closed,104.0,2026-05-07T19:55:35,2026-05-12T03:55:35,2026-06-29T14:46:07.845211
TKT-0000110,CUST-00029,Feature request: custom reports,low,resolved,142.0,2026-05-02T15:19:46,2026-05-08T13:19:46,2026-06-29T14:46:07.845236
TKT-0000111,CUST-00029,Billing issue,medium,resolved,36.0,2026-05-28T16:55:56,2026-05-30T04:55:56,2026-06-29T14:46:07.845262
TKT-0000112,CUST-00030,Cannot access dashboard,medium,resolved,24.0,2026-04-22T06:31:21,2026-04-23T06:31:21,2026-06-29T14:46:07.845328
TKT-0000113,CUST-00030,Webhook not firing,low,resolved,99.0,2026-04-27T19:35:15,2026-05-01T22:35:15,2026-06-29T14:46:07.845349
TKT-0000114,CUST-00030,Billing issue,medium,open,,2026-04-06T20:51:50,,2026-06-29T14:46:07.845368
TKT-0000115,CUST-00032,Data sync issue,medium,resolved,40.0,2026-04-04T20:33:09,2026-04-06T12:33:09,2026-06-29T14:46:07.845467
TKT-0000116,CUST-00032,Missing data in reports,high,resolved,11.0,2026-06-27T18:11:44,2026-06-28T05:11:44,2026-06-29T14:46:07.845489
TKT-0000117,CUST-00032,Webhook not firing,low,in_progress,,2026-04-26T06:27:05,,2026-06-29T14:46:07.845508
TKT-0000118,CUST-00032,User cannot login,medium,resolved,16.0,2026-04-05T10:59:47,2026-04-06T02:59:47,2026-06-29T14:46:07.845529
TKT-0000119,CUST-00032,Data sync issue,low,closed,35.0,2026-05-07T05:31:21,2026-05-08T16:31:21,2026-06-29T14:46:07.845549
TKT-0000120,CUST-00032,User cannot login,low,resolved,87.0,2026-06-11T17:40:49,2026-06-15T08:40:49,2026-06-29T14:46:07.845569
TKT-0000121,CUST-00033,API integration not working,low,resolved,106.0,2026-06-06T04:18:43,2026-06-10T14:18:43,2026-06-29T14:46:07.845644
TKT-0000122,CUST-00034,Data export failing,low,closed,26.0,2026-04-14T17:00:06,2026-04-15T19:00:06,2026-06-29T14:46:07.845710
TKT-0000123,CUST-00034,Billing issue,high,closed,10.0,2026-05-26T19:57:30,2026-05-27T05:57:30,2026-06-29T14:46:07.845731
TKT-0000124,CUST-00034,Permission settings not saving,low,open,,2026-04-09T18:14:31,,2026-06-29T14:46:07.845749
TKT-0000125,CUST-00034,Data sync issue,low,in_progress,,2026-04-08T13:44:23,,2026-06-29T14:46:07.845768
TKT-0000126,CUST-00035,Billing issue,medium,closed,55.0,2026-05-23T08:33:13,2026-05-25T15:33:13,2026-06-29T14:46:07.845834
TKT-0000127,CUST-00035,API integration not working,low,resolved,70.0,2026-05-14T11:13:07,2026-05-17T09:13:07,2026-06-29T14:46:07.845855
TKT-0000128,CUST-00035,Data sync issue,low,resolved,110.0,2026-04-17T03:41:13,2026-04-21T17:41:13,2026-06-29T14:46:07.845876
TKT-0000129,CUST-00035,Data sync issue,medium,resolved,68.0,2026-04-13T01:41:18,2026-04-15T21:41:18,2026-06-29T14:46:07.845896
TKT-0000130,CUST-00035,Billing issue,low,in_progress,,2026-05-20T11:27:25,,2026-06-29T14:46:07.845917
TKT-0000131,CUST-00035,Billing issue,medium,closed,10.0,2026-04-15T20:19:16,2026-04-16T06:19:16,2026-06-29T14:46:07.845939
TKT-0000132,CUST-00035,User cannot login,high,resolved,5.0,2026-04-27T21:00:01,2026-04-28T02:00:01,2026-06-29T14:46:07.845959
TKT-0000133,CUST-00035,Performance is slow,low,closed,148.0,2026-05-17T04:49:00,2026-05-23T08:49:00,2026-06-29T14:46:07.845979
TKT-0000134,CUST-00035,Data sync issue,low,open,,2026-04-12T15:53:22,,2026-06-29T14:46:07.845997
TKT-0000135,CUST-00035,Feature request: custom reports,low,resolved,44.0,2026-05-20T23:10:47,2026-05-22T19:10:47,2026-06-29T14:46:07.846016
TKT-0000136,CUST-00035,Cannot access dashboard,low,in_progress,,2026-04-19T07:30:41,,2026-06-29T14:46:07.846034
TKT-0000137,CUST-00035,API integration not working,medium,in_progress,,2026-04-02T14:21:21,,2026-06-29T14:46:07.846050
TKT-0000138,CUST-00035,API integration not working,low,resolved,66.0,2026-04-09T02:40:13,2026-04-11T20:40:13,2026-06-29T14:46:07.846069
TKT-0000139,CUST-00035,Cannot access dashboard,high,in_progress,,2026-05-22T16:50:33,,2026-06-29T14:46:07.846087
TKT-0000140,CUST-00036,Webhook not firing,low,resolved,153.0,2026-04-11T16:54:12,2026-04-18T01:54:12,2026-06-29T14:46:07.846154
TKT-0000141,CUST-00036,Data export failing,low,closed,131.0,2026-05-13T22:50:22,2026-05-19T09:50:22,2026-06-29T14:46:07.846175
TKT-0000142,CUST-00036,Data sync issue,medium,in_progress,,2026-06-07T05:47:07,,2026-06-29T14:46:07.846195
TKT-0000143,CUST-00036,Billing issue,low,resolved,75.0,2026-05-27T06:09:48,2026-05-30T09:09:48,2026-06-29T14:46:07.846215
TKT-0000144,CUST-00036,Permission settings not saving,high,resolved,12.0,2026-06-14T15:14:09,2026-06-15T03:14:09,2026-06-29T14:46:07.846237
TKT-0000145,CUST-00036,User cannot login,medium,resolved,20.0,2026-05-09T11:57:04,2026-05-10T07:57:04,2026-06-29T14:46:07.846257
TKT-0000146,CUST-00037,Data export failing,low,in_progress,,2026-06-02T22:02:49,,2026-06-29T14:46:07.846320
TKT-0000147,CUST-00037,Data export failing,high,resolved,12.0,2026-04-05T19:15:56,2026-04-06T07:15:56,2026-06-29T14:46:07.846342
TKT-0000148,CUST-00037,Feature request: custom reports,medium,closed,14.0,2026-06-21T22:42:38,2026-06-22T12:42:38,2026-06-29T14:46:07.846363
TKT-0000149,CUST-00037,Performance is slow,high,resolved,10.0,2026-06-19T22:42:41,2026-06-20T08:42:41,2026-06-29T14:46:07.846384
TKT-0000150,CUST-00037,User cannot login,low,resolved,71.0,2026-05-17T06:19:04,2026-05-20T05:19:04,2026-06-29T14:46:07.846419
TKT-0000151,CUST-00038,Billing issue,high,closed,21.0,2026-05-03T02:35:47,2026-05-03T23:35:47,2026-06-29T14:46:07.846490
TKT-0000152,CUST-00038,Cannot access dashboard,high,closed,2.0,2026-06-05T08:37:52,2026-06-05T10:37:52,2026-06-29T14:46:07.846513
TKT-0000153,CUST-00038,Missing data in reports,low,resolved,62.0,2026-05-14T03:08:57,2026-05-16T17:08:57,2026-06-29T14:46:07.846533
TKT-0000154,CUST-00038,Feature request: custom reports,low,in_progress,,2026-05-21T16:01:07,,2026-06-29T14:46:07.846551
TKT-0000155,CUST-00038,API integration not working,medium,resolved,37.0,2026-05-30T02:44:50,2026-05-31T15:44:50,2026-06-29T14:46:07.846572
TKT-0000156,CUST-00039,SSO configuration help,high,resolved,18.0,2026-06-10T09:41:27,2026-06-11T03:41:27,2026-06-29T14:46:07.846638
TKT-0000157,CUST-00039,Performance is slow,low,closed,154.0,2026-06-16T07:44:19,2026-06-22T17:44:19,2026-06-29T14:46:07.846661
TKT-0000158,CUST-00040,Webhook not firing,low,open,,2026-06-20T19:58:51,,2026-06-29T14:46:07.846724
TKT-0000159,CUST-00040,Data sync issue,medium,closed,40.0,2026-06-10T05:13:05,2026-06-11T21:13:05,2026-06-29T14:46:07.846745
TKT-0000160,CUST-00040,SSO configuration help,critical,closed,8.0,2026-05-21T03:56:49,2026-05-21T11:56:49,2026-06-29T14:46:07.846766
TKT-0000161,CUST-00041,Data export failing,low,in_progress,,2026-06-03T07:45:10,,2026-06-29T14:46:07.846829
TKT-0000162,CUST-00041,Webhook not firing,low,in_progress,,2026-04-25T02:04:28,,2026-06-29T14:46:07.846848
TKT-0000163,CUST-00041,Missing data in reports,critical,in_progress,,2026-06-20T10:56:20,,2026-06-29T14:46:07.846866
TKT-0000164,CUST-00041,Billing issue,low,closed,51.0,2026-05-26T14:13:48,2026-05-28T17:13:48,2026-06-29T14:46:07.846886
TKT-0000165,CUST-00041,Data export failing,high,resolved,6.0,2026-05-16T22:24:32,2026-05-17T04:24:32,2026-06-29T14:46:07.846906
TKT-0000166,CUST-00041,Billing issue,low,resolved,119.0,2026-06-26T10:50:54,2026-07-01T09:50:54,2026-06-29T14:46:07.846926
TKT-0000167,CUST-00041,Billing issue,low,resolved,71.0,2026-04-28T06:32:21,2026-05-01T05:32:21,2026-06-29T14:46:07.846947
TKT-0000168,CUST-00042,Permission settings not saving,high,in_progress,,2026-05-27T02:04:37,,2026-06-29T14:46:07.847013
TKT-0000169,CUST-00042,Cannot access dashboard,high,resolved,24.0,2026-05-30T06:11:32,2026-05-31T06:11:32,2026-06-29T14:46:07.847036
TKT-0000170,CUST-00042,Data export failing,high,open,,2026-05-14T04:32:18,,2026-06-29T14:46:07.847055
TKT-0000171,CUST-00042,Billing issue,medium,closed,65.0,2026-05-31T05:27:05,2026-06-02T22:27:05,2026-06-29T14:46:07.847076
TKT-0000172,CUST-00045,Billing issue,high,resolved,12.0,2026-05-28T21:29:35,2026-05-29T09:29:35,2026-06-29T14:46:07.847214
TKT-0000173,CUST-00045,User cannot login,medium,resolved,54.0,2026-04-06T03:18:32,2026-04-08T09:18:32,2026-06-29T14:46:07.847236
TKT-0000174,CUST-00045,Data export failing,low,closed,125.0,2026-05-01T06:27:30,2026-05-06T11:27:30,2026-06-29T14:46:07.847257
TKT-0000175,CUST-00046,Data sync issue,medium,resolved,37.0,2026-04-16T06:27:41,2026-04-17T19:27:41,2026-06-29T14:46:07.847339
TKT-0000176,CUST-00046,SSO configuration help,low,resolved,71.0,2026-06-23T21:56:05,2026-06-26T20:56:05,2026-06-29T14:46:07.847377
TKT-0000177,CUST-00046,Data export failing,medium,resolved,71.0,2026-04-13T16:55:34,2026-04-16T15:55:34,2026-06-29T14:46:07.847399
TKT-0000178,CUST-00046,Feature request: custom reports,low,resolved,101.0,2026-04-10T22:49:40,2026-04-15T03:49:40,2026-06-29T14:46:07.847419
TKT-0000179,CUST-00046,Performance is slow,low,resolved,120.0,2026-05-18T05:19:34,2026-05-23T05:19:34,2026-06-29T14:46:07.847440
TKT-0000180,CUST-00046,Billing issue,low,closed,50.0,2026-04-12T16:15:57,2026-04-14T18:15:57,2026-06-29T14:46:07.847460
TKT-0000181,CUST-00046,Webhook not firing,medium,closed,20.0,2026-04-11T07:58:11,2026-04-12T03:58:11,2026-06-29T14:46:07.847480
TKT-0000182,CUST-00047,Cannot access dashboard,low,resolved,104.0,2026-04-27T17:15:25,2026-05-02T01:15:25,2026-06-29T14:46:07.847550
TKT-0000183,CUST-00047,Feature request: custom reports,low,resolved,70.0,2026-05-23T15:42:19,2026-05-26T13:42:19,2026-06-29T14:46:07.847572
TKT-0000184,CUST-00047,Performance is slow,medium,closed,48.0,2026-06-22T11:57:27,2026-06-24T11:57:27,2026-06-29T14:46:07.847592
TKT-0000185,CUST-00047,Feature request: custom reports,low,resolved,119.0,2026-05-10T08:19:04,2026-05-15T07:19:04,2026-06-29T14:46:07.847612
TKT-0000186,CUST-00048,API integration not working,low,open,,2026-06-16T08:49:51,,2026-06-29T14:46:07.847678
TKT-0000187,CUST-00048,Missing data in reports,low,resolved,89.0,2026-05-03T05:07:35,2026-05-06T22:07:35,2026-06-29T14:46:07.847700
TKT-0000188,CUST-00048,Cannot access dashboard,low,closed,118.0,2026-05-11T03:38:05,2026-05-16T01:38:05,2026-06-29T14:46:07.847720
TKT-0000189,CUST-00048,Cannot access dashboard,medium,in_progress,,2026-05-05T04:10:59,,2026-06-29T14:46:07.847738
TKT-0000190,CUST-00048,Webhook not firing,medium,resolved,57.0,2026-05-20T18:57:43,2026-05-23T03:57:43,2026-06-29T14:46:07.847758
TKT-0000191,CUST-00048,Data export failing,low,closed,24.0,2026-06-11T05:53:45,2026-06-12T05:53:45,2026-06-29T14:46:07.847777
TKT-0000192,CUST-00048,Permission settings not saving,low,in_progress,,2026-04-09T19:57:00,,2026-06-29T14:46:07.847794
TKT-0000193,CUST-00049,Billing issue,low,in_progress,,2026-05-24T07:06:00,,2026-06-29T14:46:07.847856
TKT-0000194,CUST-00049,User cannot login,medium,open,,2026-05-30T19:01:58,,2026-06-29T14:46:07.847875
TKT-0000195,CUST-00049,Cannot access dashboard,low,resolved,149.0,2026-05-22T12:19:49,2026-05-28T17:19:49,2026-06-29T14:46:07.847895
TKT-0000196,CUST-00049,Permission settings not saving,low,resolved,59.0,2026-06-03T23:27:35,2026-06-06T10:27:35,2026-06-29T14:46:07.847915
TKT-0000197,CUST-00049,Data export failing,low,closed,51.0,2026-04-10T12:27:30,2026-04-12T15:27:30,2026-06-29T14:46:07.847934
