account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00023,CUST-00023,starter,919.44,annual,2025-03-17,2026-03-17T00:00:00,True,2025-03-17,2026-06-29T14:45:53.873496
ACC-CUST-00024,CUST-00024,business,7995.96,monthly,2025-09-18,2026-09-18T00:00:00,False,2025-09-18,2026-06-29T14:45:53.873542
ACC-CUST-00025,CUST-00025,business,23481.96,monthly,2023-07-13,2024-07-12T00:00:00,False,2023-07-13,2026-06-29T14:45:53.873587
ACC-CUST-00026,CUST-00026,business,21138.0,monthly,2024-07-12,2025-07-12T00:00:00,True,2024-07-12,2026-06-29T14:45:53.873632
ACC-CUST-00027,CUST-00027,business,19713.24,annual,2024-08-12,2025-08-12T00:00:00,True,2024-08-12,2026-06-29T14:45:53.873679
ACC-CUST-00028,CUST-00028,business,14782.92,annual,2025-07-26,2026-07-26T00:00:00,True,2025-07-26,2026-06-29T14:45:53.873724
ACC-CUST-00029,CUST-00029,starter,550.32,monthly,2024-03-06,2025-03-06T00:00:00,True,2024-03-06,2026-06-29T14:45:53.873774
ACC-CUST-00030,CUST-00030,enterprise,102326.28,annual,2025-11-03,2026-11-03T00:00:00,False,2025-11-03,2026-06-29T14:45:53.873819
ACC-CUST-00031,CUST-00031,growth,4354.8,monthly,2024-12-29,2025-12-29T00:00:00,True,2024-12-29,2026-06-29T14:45:53.873863
ACC-CUST-00032,CUST-00032,enterprise,116566.8,annual,2023-08-06,2024-08-05T00:00:00,False,2023-08-06,2026-06-29T14:45:53.873907
ACC-CUST-00033,CUST-00033,business,13169.88,monthly,2025-02-12,2026-02-12T00:00:00,True,2025-02-12,2026-06-29T14:45:53.873949
ACC-CUST-00034,CUST-00034,enterprise,35604.36,annual,2023-08-04,2024-08-03T00:00:00,False,2023-08-04,2026-06-29T14:45:53.873992
ACC-CUST-00035,CUST-00035,growth,4012.56,monthly,2024-08-07,2025-08-07T00:00:00,False,2024-08-07,2026-06-29T14:45:53.874035
ACC-CUST-00036,CUST-00036,starter,1070.04,monthly,2025-02-16,2026-02-16T00:00:00,True,2025-02-16,2026-06-29T14:45:53.874077
ACC-CUST-00037,CUST-00037,enterprise,44554.68,annual,2024-10-07,2025-10-07T00:00:00,False,2024-10-07,2026-06-29T14:45:53.874120
ACC-CUST-00038,CUST-00038,growth,4954.2,monthly,2025-11-29,2026-11-29T00:00:00,False,2025-11-29,2026-06-29T14:45:53.874174
ACC-CUST-00039,CUST-00039,starter,901.56,monthly,2025-08-31,2026-08-31T00:00:00,False,2025-08-31,2026-06-29T14:45:53.874218
ACC-CUST-00040,CUST-00040,starter,913.68,monthly,2026-05-09,2027-05-09T00:00:00,False,2026-05-09,2026-06-29T14:45:53.874262
ACC-CUST-00041,CUST-00041,enterprise,93896.52,monthly,2024-04-26,2025-04-26T00:00:00,True,2024-04-26,2026-06-29T14:45:53.874304
ACC-CUST-00042,CUST-00042,growth,2100.96,annual,2026-06-14,2027-06-14T00:00:00,False,2026-06-14,2026-06-29T14:45:53.874348
ACC-CUST-00043,CUST-00043,business,14315.28,annual,2026-02-04,2027-02-04T00:00:00,False,2026-02-04,2026-06-29T14:45:53.874390
ACC-CUST-00044,CUST-00044,starter,390.48,monthly,2025-09-15,2026-09-15T00:00:00,True,2025-09-15,2026-06-29T14:45:53.874433
ACC-CUST-00045,CUST-00045,growth,1986.24,monthly,2024-02-18,2025-02-17T00:00:00,False,2024-02-18,2026-06-29T14:45:53.874477
ACC-CUST-00046,CUST-00046,starter,486.24,monthly,2025-12-22,2026-12-22T00:00:00,False,2025-12-22,2026-06-29T14:45:53.874520
ACC-CUST-00047,CUST-00047,enterprise,51371.88,monthly,2025-10-12,2026-10-12T00:00:00,False,2025-10-12,2026-06-29T14:45:53.874562
ACC-CUST-00048,CUST-00048,enterprise,38848.44,monthly,2024-03-11,2025-03-11T00:00:00,False,2024-03-11,2026-06-29T14:45:53.874604
ACC-CUST-00049,CUST-00049,starter,976.32,monthly,2024-04-06,2025-04-06T00:00:00,True,2024-04-06,2026-06-29T14:45:53.874645
ACC-CUST-00050,CUST-00050,growth,1461.0,monthly,2024-07-24,2025-07-24T00:00:00,False,2024-07-24,2026-06-29T14:45:53.874688
ACC-CUST-00051,CUST-00051,starter,915.12,annual,2024-07-17,2025-07-17T00:00:00,True,2024-07-17,2026-06-29T14:45:53.874731
ACC-CUST-00052,CUST-00052,growth,3966.84,monthly,2026-06-19,2027-06-19T00:00:00,False,2026-06-19,2026-06-29T14:45:53.874773
ACC-CUST-00053,CUST-00053,business,22812.72,annual,2025-12-09,2026-12-09T00:00:00,False,2025-12-09,2026-06-29T14:45:53.874814
ACC-CUST-00054,CUST-00054,business,13112.16,monthly,2024-01-03,2025-01-02T00:00:00,True,2024-01-03,2026-06-29T14:45:53.874856
ACC-CUST-00055,CUST-00055,business,22710.36,annual,2026-03-12,2027-03-12T00:00:00,True,2026-03-12,2026-06-29T14:45:53.874898
ACC-CUST-00056,CUST-00056,starter,409.56,annual,2024-11-10,2025-11-10T00:00:00,True,2024-11-10,2026-06-29T14:45:53.874941
ACC-CUST-00057,CUST-00057,business,21843.6,annual,2024-04-06,2025-04-06T00:00:00,False,2024-04-06,2026-06-29T14:45:53.874983
ACC-CUST-00058,CUST-00058,growth,3291.24,monthly,2025-07-26,2026-07-26T00:00:00,False,2025-07-26,2026-06-29T14:45:53.875027
ACC-CUST-00059,CUST-00059,starter,909.0,annual,2024-10-16,2025-10-16T00:00:00,True,2024-10-16,2026-06-29T14:45:53.875071
ACC-CUST-00060,CUST-00060,business,8065.68,monthly,2024-07-23,2025-07-23T00:00:00,False,2024-07-23,2026-06-29T14:45:53.875113
ACC-CUST-00061,CUST-00061,business,16874.88,monthly,2025-12-30,2026-12-30T00:00:00,False,2025-12-30,2026-06-29T14:45:53.875198
ACC-CUST-00062,CUST-00062,business,15085.32,annual,2023-09-07,2024-09-06T00:00:00,True,2023-09-07,2026-06-29T14:45:53.875244
ACC-CUST-00063,CUST-00063,enterprise,103605.36,monthly,2025-06-27,2026-06-27T00:00:00,True,2025-06-27,2026-06-29T14:45:53.875359
ACC-CUST-00064,CUST-00064,business,8896.44,monthly,2023-10-22,2024-10-21T00:00:00,False,2023-10-22,2026-06-29T14:45:53.875428
ACC-CUST-00065,CUST-00065,starter,441.96,annual,2025-09-17,2026-09-17T00:00:00,False,2025-09-17,2026-06-29T14:45:53.875490
ACC-CUST-00066,CUST-00066,starter,1049.04,monthly,2024-05-16,2025-05-16T00:00:00,True,2024-05-16,2026-06-29T14:45:53.875552
ACC-CUST-00067,CUST-00067,growth,1388.76,annual,2023-08-18,2024-08-17T00:00:00,False,2023-08-18,2026-06-29T14:45:53.875612
ACC-CUST-00068,CUST-00068,growth,4461.96,annual,2025-04-19,2026-04-19T00:00:00,False,2025-04-19,2026-06-29T14:45:53.875672
ACC-CUST-00069,CUST-00069,enterprise,117476.4,monthly,2025-11-29,2026-11-29T00:00:00,False,2025-11-29,2026-06-29T14:45:53.875732
ACC-CUST-00070,CUST-00070,growth,5418.84,annual,2024-11-10,2025-11-10T00:00:00,True,2024-11-10,2026-06-29T14:45:53.875796
ACC-CUST-00071,CUST-00071,growth,2468.64,annual,2025-06-28,2026-06-28T00:00:00,True,2025-06-28,2026-06-29T14:45:53.875959
ACC-CUST-00072,CUST-00072,starter,1069.2,annual,2024-11-08,2025-11-08T00:00:00,False,2024-11-08,2026-06-29T14:45:53.876013
ACC-CUST-00073,CUST-00073,business,20757.6,monthly,2025-03-17,2026-03-17T00:00:00,False,2025-03-17,2026-06-29T14:45:53.876060
ACC-CUST-00074,CUST-00074,growth,3100.68,monthly,2024-05-10,2025-05-10T00:00:00,True,2024-05-10,2026-06-29T14:45:53.876106
ACC-CUST-00075,CUST-00075,business,17534.64,monthly,2024-07-04,2025-07-04T00:00:00,False,2024-07-04,2026-06-29T14:45:53.876159
ACC-CUST-00076,CUST-00076,starter,444.84,monthly,2025-08-11,2026-08-11T00:00:00,True,2025-08-11,2026-06-29T14:45:53.876206
ACC-CUST-00077,CUST-00077,business,6676.68,monthly,2025-08-26,2026-08-26T00:00:00,True,2025-08-26,2026-06-29T14:45:53.876251
ACC-CUST-00078,CUST-00078,business,13843.08,monthly,2025-12-15,2026-12-15T00:00:00,True,2025-12-15,2026-06-29T14:45:53.876300
ACC-CUST-00079,CUST-00079,growth,2410.68,annual,2025-12-03,2026-12-03T00:00:00,True,2025-12-03,2026-06-29T14:45:53.876345
ACC-CUST-00080,CUST-00080,growth,2936.28,annual,2025-08-06,2026-08-06T00:00:00,True,2025-08-06,2026-06-29T14:45:53.876391
ACC-CUST-00081,CUST-00081,starter,952.56,annual,2023-10-23,2024-10-22T00:00:00,False,2023-10-23,2026-06-29T14:45:53.876436
ACC-CUST-00082,CUST-00082,enterprise,55301.52,annual,2025-10-16,2026-10-16T00:00:00,True,2025-10-16,2026-06-29T14:45:53.876479
ACC-CUST-00083,CUST-00083,growth,3206.16,annual,2025-05-18,2026-05-18T00:00:00,True,2025-05-18,2026-06-29T14:45:53.876523
ACC-CUST-00084,CUST-00084,business,13297.32,monthly,2025-03-30,2026-03-30T00:00:00,True,2025-03-30,2026-06-29T14:45:53.876567
ACC-CUST-00085,CUST-00085,growth,3251.52,annual,2026-03-15,2027-03-15T00:00:00,False,2026-03-15,2026-06-29T14:45:53.876612
ACC-CUST-00086,CUST-00086,enterprise,66435.36,monthly,2024-10-05,2025-10-05T00:00:00,True,2024-10-05,2026-06-29T14:45:53.876657
ACC-CUST-00087,CUST-00087,growth,4350.48,annual,2025-12-07,2026-12-07T00:00:00,True,2025-12-07,2026-06-29T14:45:53.876702
ACC-CUST-00088,CUST-00088,starter,1035.48,annual,2024-09-15,2025-09-15T00:00:00,True,2024-09-15,2026-06-29T14:45:53.876746
ACC-CUST-00089,CUST-00089,growth,1895.28,monthly,2026-02-28,2027-02-28T00:00:00,False,2026-02-28,2026-06-29T14:45:53.876791
ACC-CUST-00090,CUST-00090,starter,730.56,monthly,2025-04-04,2026-04-04T00:00:00,False,2025-04-04,2026-06-29T14:45:53.876835
ACC-CUST-00091,CUST-00091,enterprise,71448.24,monthly,2024-12-06,2025-12-06T00:00:00,False,2024-12-06,2026-06-29T14:45:53.876880
ACC-CUST-00092,CUST-00092,enterprise,44996.76,monthly,2025-01-17,2026-01-17T00:00:00,True,2025-01-17,2026-06-29T14:45:53.876924
ACC-CUST-00093,CUST-00093,starter,816.24,annual,2023-12-14,2024-12-13T00:00:00,False,2023-12-14,2026-06-29T14:45:53.876967
ACC-CUST-00094,CUST-00094,growth,5034.84,annual,2023-12-27,2024-12-26T00:00:00,True,2023-12-27,2026-06-29T14:45:53.877013
ACC-CUST-00095,CUST-00095,business,23088.72,monthly,2025-06-02,2026-06-02T00:00:00,False,2025-06-02,2026-06-29T14:45:53.877056
ACC-CUST-00096,CUST-00096,enterprise,103722.6,annual,2025-07-28,2026-07-28T00:00:00,True,2025-07-28,2026-06-29T14:45:53.877100
ACC-CUST-00097,CUST-00097,enterprise,67194.72,annual,2026-03-26,2027-03-26T00:00:00,True,2026-03-26,2026-06-29T14:45:53.877145
ACC-CUST-00098,CUST-00098,enterprise,84155.88,annual,2023-08-01,2024-07-31T00:00:00,False,2023-08-01,2026-06-29T14:45:53.877189
ACC-CUST-00099,CUST-00099,business,10208.88,monthly,2024-02-13,2025-02-12T00:00:00,True,2024-02-13,2026-06-29T14:45:53.877233
ACC-CUST-00100,CUST-00100,growth,1911.96,monthly,2023-07-22,2024-07-21T00:00:00,False,2023-07-22,2026-06-29T14:45:53.877276
ACC-CUST-00101,CUST-00101,growth,1496.28,monthly,2023-10-05,2024-10-04T00:00:00,True,2023-10-05,2026-06-29T14:45:53.877321
ACC-CUST-00102,CUST-00102,enterprise,29965.56,monthly,2024-10-09,2025-10-09T00:00:00,False,2024-10-09,2026-06-29T14:45:53.877365
ACC-CUST-00103,CUST-00103,starter,1067.64,annual,2024-11-10,2025-11-10T00:00:00,False,2024-11-10,2026-06-29T14:45:53.877408
ACC-CUST-00104,CUST-00104,starter,1139.88,annual,2026-06-23,2027-06-23T00:00:00,True,2026-06-23,2026-06-29T14:45:53.877451
ACC-CUST-00105,CUST-00105,growth,3531.48,monthly,2023-11-23,2024-11-22T00:00:00,False,2023-11-23,2026-06-29T14:45:53.877495
ACC-CUST-00106,CUST-00106,enterprise,56256.48,annual,2023-11-26,2024-11-25T00:00:00,False,2023-11-26,2026-06-29T14:45:53.877539
ACC-CUST-00107,CUST-00107,growth,5222.4,annual,2024-09-17,2025-09-17T00:00:00,True,2024-09-17,2026-06-29T14:45:53.877583
ACC-CUST-00108,CUST-00108,starter,1109.88,annual,2023-12-24,2024-12-23T00:00:00,True,2023-12-24,2026-06-29T14:45:53.877627
ACC-CUST-00109,CUST-00109,enterprise,37015.2,annual,2024-12-07,2025-12-07T00:00:00,False,2024-12-07,2026-06-29T14:45:53.877670
ACC-CUST-00110,CUST-00110,enterprise,55413.84,monthly,2025-04-11,2026-04-11T00:00:00,False,2025-04-11,2026-06-29T14:45:53.877713
ACC-CUST-00111,CUST-00111,business,19524.12,monthly,2026-02-12,2027-02-12T00:00:00,True,2026-02-12,2026-06-29T14:45:53.877756
ACC-CUST-00112,CUST-00112,enterprise,25848.84,annual,2024-12-16,2025-12-16T00:00:00,False,2024-12-16,2026-06-29T14:45:53.877822
ACC-CUST-00113,CUST-00113,starter,1004.28,monthly,2023-07-10,2024-07-09T00:00:00,True,2023-07-10,2026-06-29T14:45:53.877896
ACC-CUST-00114,CUST-00114,growth,5216.28,annual,2024-03-27,2025-03-27T00:00:00,True,2024-03-27,2026-06-29T14:45:53.877950
ACC-CUST-00115,CUST-00115,enterprise,88256.04,annual,2025-05-06,2026-05-06T00:00:00,True,2025-05-06,2026-06-29T14:45:53.877994
ACC-CUST-00116,CUST-00116,business,19792.2,monthly,2024-03-21,2025-03-21T00:00:00,False,2024-03-21,2026-06-29T14:45:53.878037
ACC-CUST-00117,CUST-00117,starter,1001.4,annual,2024-10-22,2025-10-22T00:00:00,False,2024-10-22,2026-06-29T14:45:53.878080
ACC-CUST-00118,CUST-00118,starter,1128.24,annual,2024-06-30,2025-06-30T00:00:00,True,2024-06-30,2026-06-29T14:45:53.878123
ACC-CUST-00119,CUST-00119,growth,1552.8,monthly,2025-11-20,2026-11-20T00:00:00,True,2025-11-20,2026-06-29T14:45:53.878174
ACC-CUST-00120,CUST-00120,business,21293.28,monthly,2024-08-28,2025-08-28T00:00:00,True,2024-08-28,2026-06-29T14:45:53.878219
ACC-CUST-00121,CUST-00121,starter,639.6,annual,2026-02-08,2027-02-08T00:00:00,True,2026-02-08,2026-06-29T14:45:53.878264
ACC-CUST-00122,CUST-00122,business,6215.76,annual,2025-05-28,2026-05-28T00:00:00,True,2025-05-28,2026-06-29T14:45:53.878307
ACC-CUST-00123,CUST-00123,enterprise,116223.6,monthly,2025-09-18,2026-09-18T00:00:00,False,2025-09-18,2026-06-29T14:45:53.878350
ACC-CUST-00124,CUST-00124,growth,3278.28,monthly,2023-11-22,2024-11-21T00:00:00,True,2023-11-22,2026-06-29T14:45:53.878392
ACC-CUST-00125,CUST-00125,enterprise,68615.88,monthly,2024-01-15,2025-01-14T00:00:00,False,2024-01-15,2026-06-29T14:45:53.878434
ACC-CUST-00126,CUST-00126,business,21318.84,monthly,2024-04-04,2025-04-04T00:00:00,True,2024-04-04,2026-06-29T14:45:53.878476
ACC-CUST-00127,CUST-00127,enterprise,47398.92,annual,2025-10-14,2026-10-14T00:00:00,False,2025-10-14,2026-06-29T14:45:53.878520
ACC-CUST-00128,CUST-00128,enterprise,56282.04,annual,2025-05-08,2026-05-08T00:00:00,False,2025-05-08,2026-06-29T14:45:53.878563
ACC-CUST-00129,CUST-00129,enterprise,44351.52,annual,2024-04-25,2025-04-25T00:00:00,False,2024-04-25,2026-06-29T14:45:53.878649
ACC-CUST-00130,CUST-00130,business,15992.28,monthly,2024-05-04,2025-05-04T00:00:00,True,2024-05-04,2026-06-29T14:45:53.878714
ACC-CUST-00131,CUST-00131,growth,4644.36,monthly,2025-05-26,2026-05-26T00:00:00,True,2025-05-26,2026-06-29T14:45:53.878761
ACC-CUST-00132,CUST-00132,enterprise,85994.64,monthly,2025-01-29,2026-01-29T00:00:00,True,2025-01-29,2026-06-29T14:45:53.878804
ACC-CUST-00133,CUST-00133,business,9976.68,annual,2025-07-01,2026-07-01T00:00:00,True,2025-07-01,2026-06-29T14:45:53.878848
ACC-CUST-00134,CUST-00134,business,14506.68,monthly,2025-09-25,2026-09-25T00:00:00,True,2025-09-25,2026-06-29T14:45:53.878890
ACC-CUST-00135,CUST-00135,business,12320.64,monthly,2026-01-11,2027-01-11T00:00:00,False,2026-01-11,2026-06-29T14:45:53.878933
ACC-CUST-00136,CUST-00136,growth,1767.12,monthly,2025-09-19,2026-09-19T00:00:00,False,2025-09-19,2026-06-29T14:45:53.878975
ACC-CUST-00137,CUST-00137,growth,2107.44,monthly,2023-10-11,2024-10-10T00:00:00,False,2023-10-11,2026-06-29T14:45:53.879018
ACC-CUST-00138,CUST-00138,business,23637.24,annual,2026-03-23,2027-03-23T00:00:00,True,2026-03-23,2026-06-29T14:45:53.879062
ACC-CUST-00139,CUST-00139,business,9217.92,annual,2023-08-25,2024-08-24T00:00:00,False,2023-08-25,2026-06-29T14:45:53.879104
ACC-CUST-00140,CUST-00140,starter,1166.4,annual,2023-08-24,2024-08-23T00:00:00,True,2023-08-24,2026-06-29T14:45:53.879226
ACC-CUST-00141,CUST-00141,enterprise,33836.4,monthly,2024-12-06,2025-12-06T00:00:00,True,2024-12-06,2026-06-29T14:45:53.879340
ACC-CUST-00142,CUST-00142,enterprise,56695.8,monthly,2026-01-19,2027-01-19T00:00:00,True,2026-01-19,2026-06-29T14:45:53.879408
ACC-CUST-00143,CUST-00143,starter,1038.6,annual,2026-06-04,2027-06-04T00:00:00,True,2026-06-04,2026-06-29T14:45:53.879469
ACC-CUST-00144,CUST-00144,starter,475.44,annual,2025-01-13,2026-01-13T00:00:00,False,2025-01-13,2026-06-29T14:45:53.879528
ACC-CUST-00145,CUST-00145,growth,1756.56,monthly,2025-01-11,2026-01-11T00:00:00,True,2025-01-11,2026-06-29T14:45:53.879586
ACC-CUST-00146,CUST-00146,growth,4911.36,monthly,2025-09-28,2026-09-28T00:00:00,True,2025-09-28,2026-06-29T14:45:53.879653
ACC-CUST-00147,CUST-00147,enterprise,53304.48,monthly,2023-12-28,2024-12-27T00:00:00,False,2023-12-28,2026-06-29T14:45:53.879722
ACC-CUST-00148,CUST-00148,starter,1143.96,annual,2025-05-31,2026-05-31T00:00:00,False,2025-05-31,2026-06-29T14:45:53.879790
ACC-CUST-00149,CUST-00149,starter,479.88,annual,2025-10-18,2026-10-18T00:00:00,True,2025-10-18,2026-06-29T14:45:53.879845
ACC-CUST-00150,CUST-00150,starter,691.2,annual,2025-08-04,2026-08-04T00:00:00,False,2025-08-04,2026-06-29T14:45:53.879891
ACC-CUST-00151,CUST-00151,starter,542.4,monthly,2025-09-22,2026-09-22T00:00:00,False,2025-09-22,2026-06-29T14:45:53.879936
ACC-CUST-00152,CUST-00152,growth,5622.72,annual,2024-12-15,2025-12-15T00:00:00,False,2024-12-15,2026-06-29T14:45:53.879980
ACC-CUST-00153,CUST-00153,growth,3228.72,monthly,2024-10-13,2025-10-13T00:00:00,True,2024-10-13,2026-06-29T14:45:53.880025
ACC-CUST-00154,CUST-00154,growth,1530.72,annual,2024-08-28,2025-08-28T00:00:00,False,2024-08-28,2026-06-29T14:45:53.880070
ACC-CUST-00155,CUST-00155,business,13892.76,monthly,2024-12-04,2025-12-04T00:00:00,True,2024-12-04,2026-06-29T14:45:53.880123
ACC-CUST-00156,CUST-00156,enterprise,114484.92,annual,2026-03-22,2027-03-22T00:00:00,True,2026-03-22,2026-06-29T14:45:53.880180
ACC-CUST-00157,CUST-00157,starter,850.32,annual,2024-12-08,2025-12-08T00:00:00,True,2024-12-08,2026-06-29T14:45:53.880226
ACC-CUST-00158,CUST-00158,business,6453.6,monthly,2025-05-27,2026-05-27T00:00:00,False,2025-05-27,2026-06-29T14:45:53.880272
ACC-CUST-00159,CUST-00159,starter,1187.64,annual,2025-12-12,2026-12-12T00:00:00,False,2025-12-12,2026-06-29T14:45:53.880317
ACC-CUST-00160,CUST-00160,starter,989.04,annual,2025-06-08,2026-06-08T00:00:00,False,2025-06-08,2026-06-29T14:45:53.880362
ACC-CUST-00161,CUST-00161,enterprise,111930.96,annual,2025-04-28,2026-04-28T00:00:00,True,2025-04-28,2026-06-29T14:45:53.880405
ACC-CUST-00162,CUST-00162,enterprise,117017.28,annual,2025-11-04,2026-11-04T00:00:00,False,2025-11-04,2026-06-29T14:45:53.880449
ACC-CUST-00163,CUST-00163,business,18050.4,monthly,2025-01-28,2026-01-28T00:00:00,True,2025-01-28,2026-06-29T14:45:53.880493
ACC-CUST-00164,CUST-00164,enterprise,51656.88,annual,2025-09-12,2026-09-12T00:00:00,False,2025-09-12,2026-06-29T14:45:53.880537
ACC-CUST-00165,CUST-00165,enterprise,32441.76,monthly,2026-01-06,2027-01-06T00:00:00,True,2026-01-06,2026-06-29T14:45:53.880581
ACC-CUST-00166,CUST-00166,starter,900.48,monthly,2025-04-06,2026-04-06T00:00:00,True,2025-04-06,2026-06-29T14:45:53.880624
ACC-CUST-00167,CUST-00167,growth,3676.56,annual,2025-12-21,2026-12-21T00:00:00,False,2025-12-21,2026-06-29T14:45:53.880669
ACC-CUST-00168,CUST-00168,enterprise,96947.04,annual,2024-04-20,2025-04-20T00:00:00,False,2024-04-20,2026-06-29T14:45:53.880713
ACC-CUST-00169,CUST-00169,business,13874.04,monthly,2024-01-29,2025-01-28T00:00:00,True,2024-01-29,2026-06-29T14:45:53.880757
ACC-CUST-00170,CUST-00170,growth,4594.92,annual,2026-05-13,2027-05-13T00:00:00,True,2026-05-13,2026-06-29T14:45:53.880799
ACC-CUST-00171,CUST-00171,enterprise,32936.04,annual,2024-09-19,2025-09-19T00:00:00,True,2024-09-19,2026-06-29T14:45:53.880842
ACC-CUST-00172,CUST-00172,starter,892.08,annual,2025-03-02,2026-03-02T00:00:00,False,2025-03-02,2026-06-29T14:45:53.880884
ACC-CUST-00173,CUST-00173,business,13466.88,monthly,2024-05-07,2025-05-07T00:00:00,True,2024-05-07,2026-06-29T14:45:53.880935
ACC-CUST-00174,CUST-00174,enterprise,76909.44,monthly,2026-03-16,2027-03-16T00:00:00,True,2026-03-16,2026-06-29T14:45:53.880982
ACC-CUST-00175,CUST-00175,growth,5335.32,annual,2026-04-08,2027-04-08T00:00:00,False,2026-04-08,2026-06-29T14:45:53.881026
ACC-CUST-00176,CUST-00176,business,20757.84,monthly,2024-03-26,2025-03-26T00:00:00,False,2024-03-26,2026-06-29T14:45:53.881070
ACC-CUST-00177,CUST-00177,enterprise,107052.96,monthly,2023-08-26,2024-08-25T00:00:00,False,2023-08-26,2026-06-29T14:45:53.881113
ACC-CUST-00178,CUST-00178,business,15922.56,annual,2024-01-23,2025-01-22T00:00:00,True,2024-01-23,2026-06-29T14:45:53.881158
ACC-CUST-00179,CUST-00179,growth,5895.72,monthly,2026-05-11,2027-05-11T00:00:00,False,2026-05-11,2026-06-29T14:45:53.881201
ACC-CUST-00180,CUST-00180,enterprise,28178.16,monthly,2024-02-02,2025-02-01T00:00:00,True,2024-02-02,2026-06-29T14:45:53.881243
ACC-CUST-00181,CUST-00181,growth,3565.56,monthly,2024-08-08,2025-08-08T00:00:00,True,2024-08-08,2026-06-29T14:45:53.881285
ACC-CUST-00182,CUST-00182,starter,1082.28,monthly,2026-06-05,2027-06-05T00:00:00,False,2026-06-05,2026-06-29T14:45:53.881327
ACC-CUST-00183,CUST-00183,starter,954.84,annual,2025-01-29,2026-01-29T00:00:00,False,2025-01-29,2026-06-29T14:45:53.881369
ACC-CUST-00184,CUST-00184,enterprise,99014.4,annual,2023-10-28,2024-10-27T00:00:00,False,2023-10-28,2026-06-29T14:45:53.881410
ACC-CUST-00185,CUST-00185,enterprise,86372.28,monthly,2025-12-20,2026-12-20T00:00:00,True,2025-12-20,2026-06-29T14:45:53.881452
ACC-CUST-00186,CUST-00186,business,17270.4,monthly,2023-08-01,2024-07-31T00:00:00,True,2023-08-01,2026-06-29T14:45:53.881494
