contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-000128,CUST-00049,Jessica,Rios,alara@example.org,Data Engineer,True,2024-04-06,2026-06-29T14:45:53.962719
CON-000129,CUST-00049,Luis,Andrews,aparks@example.com,CEO,False,2024-04-06,2026-06-29T14:45:53.962944
CON-000130,CUST-00049,Desiree,Santiago,twise@example.com,Analytics Lead,False,2024-04-06,2026-06-29T14:45:53.963159
CON-000131,CUST-00050,Jonathan,Walters,xshaw@example.com,Engineering Manager,True,2024-07-24,2026-06-29T14:45:53.963430
CON-000132,CUST-00050,Jennifer,Richard,daniel26@example.net,CTO,False,2024-07-24,2026-06-29T14:45:53.963623
CON-000133,CUST-00050,Katherine,Berg,hernandezmatthew@example.net,Head of Data,False,2024-07-24,2026-06-29T14:45:53.963887
CON-000134,CUST-00051,Brittany,Gonzalez,dgraham@example.com,Head of Data,True,2024-07-17,2026-06-29T14:45:53.964155
CON-000135,CUST-00051,Bill,Parrish,mrichardson@example.net,Head of Data,False,2024-07-17,2026-06-29T14:45:53.964373
CON-000136,CUST-00051,Mike,Simmons,katie08@example.com,VP Engineering,False,2024-07-17,2026-06-29T14:45:53.964566
CON-000137,CUST-00051,Guy,Kelly,griffinkenneth@example.org,Engineering Manager,False,2024-07-17,2026-06-29T14:45:53.964827
CON-000138,CUST-00052,Caitlin,Howard,schmidtrandy@example.org,CEO,True,2026-06-19,2026-06-29T14:45:53.965198
CON-000139,CUST-00052,Christopher,Davis,cynthiajordan@example.com,Analytics Lead,False,2026-06-19,2026-06-29T14:45:53.965471
CON-000140,CUST-00052,Michael,Ellis,samanthaberger@example.net,Head of Data,False,2026-06-19,2026-06-29T14:45:53.965734
CON-000141,CUST-00052,Lori,Carroll,jonesnathan@example.org,Analytics Lead,False,2026-06-19,2026-06-29T14:45:53.965996
CON-000142,CUST-00053,Chelsea,Cummings,reyestina@example.org,Engineering Manager,True,2025-12-09,2026-06-29T14:45:53.966330
CON-000143,CUST-00053,Matthew,Walsh,roberto02@example.net,CTO,False,2025-12-09,2026-06-29T14:45:53.966531
CON-000144,CUST-00053,Jonathan,Delgado,copelandryan@example.org,Head of Data,False,2025-12-09,2026-06-29T14:45:53.966798
CON-000145,CUST-00054,Laura,Duncan,christina83@example.net,CEO,True,2024-01-03,2026-06-29T14:45:53.967058
CON-000146,CUST-00054,Lauren,Brooks,blewis@example.com,CEO,False,2024-01-03,2026-06-29T14:45:53.967275
CON-000147,CUST-00054,Julie,Osborne,walter09@example.com,Engineering Manager,False,2024-01-03,2026-06-29T14:45:53.967471
CON-000148,CUST-00054,Renee,Gregory,adam30@example.com,VP Engineering,False,2024-01-03,2026-06-29T14:45:53.967662
CON-000149,CUST-00055,Diane,Hill,ogeorge@example.com,Data Engineer,True,2026-03-12,2026-06-29T14:45:53.967932
CON-000150,CUST-00055,Colton,Walker,jeffrey94@example.net,CTO,False,2026-03-12,2026-06-29T14:45:53.968128
CON-000151,CUST-00055,Jennifer,Wilcox,vwalters@example.net,Data Engineer,False,2026-03-12,2026-06-29T14:45:53.968389
CON-000152,CUST-00055,Paul,Spears,cooperluis@example.com,Data Engineer,False,2026-03-12,2026-06-29T14:45:53.968755
CON-000153,CUST-00056,Edward,Dickerson,sclark@example.org,Head of Data,True,2024-11-10,2026-06-29T14:45:53.969113
CON-000154,CUST-00056,Emily,Scott,guerreroashley@example.org,Engineering Manager,False,2024-11-10,2026-06-29T14:45:53.969433
CON-000155,CUST-00057,Crystal,Hoffman,christopher85@example.com,VP Engineering,True,2024-04-06,2026-06-29T14:45:53.969711
CON-000156,CUST-00058,Kelly,Stewart,njohnson@example.net,Head of Data,True,2025-07-26,2026-06-29T14:45:53.969990
CON-000157,CUST-00058,Garrett,Bell,wperry@example.org,CEO,False,2025-07-26,2026-06-29T14:45:53.970207
CON-000158,CUST-00058,Karen,Campbell,yfritz@example.net,Analytics Lead,False,2025-07-26,2026-06-29T14:45:53.970429
CON-000159,CUST-00058,David,Lawson,davisjeffery@example.org,Head of Data,False,2025-07-26,2026-06-29T14:45:53.970711
CON-000160,CUST-00059,Ashley,White,katiejoyce@example.com,CTO,True,2024-10-16,2026-06-29T14:45:53.971040
CON-000161,CUST-00059,Andrea,Bell,robertgreene@example.com,CTO,False,2024-10-16,2026-06-29T14:45:53.971306
CON-000162,CUST-00059,Kaylee,Mccoy,wayne86@example.org,Data Engineer,False,2024-10-16,2026-06-29T14:45:53.971504
CON-000163,CUST-00060,Michele,Simpson,cmitchell@example.org,Analytics Lead,True,2024-07-23,2026-06-29T14:45:53.971772
CON-000164,CUST-00060,Sandra,Thompson,aaron57@example.net,CTO,False,2024-07-23,2026-06-29T14:45:53.971971
CON-000165,CUST-00060,Gerald,Solomon,acarpenter@example.com,Engineering Manager,False,2024-07-23,2026-06-29T14:45:53.972185
CON-000166,CUST-00061,Robert,Fields,dillonharvey@example.org,VP Engineering,True,2025-12-30,2026-06-29T14:45:53.972519
CON-000167,CUST-00061,Carol,Dennis,nguyenjohn@example.net,Engineering Manager,False,2025-12-30,2026-06-29T14:45:53.972796
CON-000168,CUST-00061,Colleen,Cohen,andrew96@example.net,CEO,False,2025-12-30,2026-06-29T14:45:53.973000
CON-000169,CUST-00061,William,Lee,stephensharp@example.org,Engineering Manager,False,2025-12-30,2026-06-29T14:45:53.973269
CON-000170,CUST-00062,Gregory,Giles,marcuscarter@example.org,CEO,True,2023-09-07,2026-06-29T14:45:53.973766
CON-000171,CUST-00063,Jamie,Murray,gabrielawallace@example.org,Engineering Manager,True,2025-06-27,2026-06-29T14:45:53.974312
CON-000172,CUST-00064,Laura,Kaufman,laramary@example.org,Head of Data,True,2023-10-22,2026-06-29T14:45:53.974649
CON-000173,CUST-00064,John,Bowen,smithantonio@example.net,CEO,False,2023-10-22,2026-06-29T14:45:53.974923
CON-000174,CUST-00064,Richard,Meyer,eatkins@example.com,Head of Data,False,2023-10-22,2026-06-29T14:45:53.975142
CON-000175,CUST-00064,Susan,Ware,baldwincatherine@example.net,Data Engineer,False,2023-10-22,2026-06-29T14:45:53.975551
CON-000176,CUST-00065,Jennifer,Gonzales,carterraymond@example.net,VP Engineering,True,2025-09-17,2026-06-29T14:45:53.976007
CON-000177,CUST-00065,Kayla,Cox,hpatterson@example.org,VP Engineering,False,2025-09-17,2026-06-29T14:45:53.976225
CON-000178,CUST-00065,Dustin,Baker,bowenmichael@example.net,Engineering Manager,False,2025-09-17,2026-06-29T14:45:53.976488
CON-000179,CUST-00066,Matthew,Durham,gclark@example.com,Analytics Lead,True,2024-05-16,2026-06-29T14:45:53.976767
CON-000180,CUST-00067,Dawn,Jones,wgoodwin@example.com,CEO,True,2023-08-18,2026-06-29T14:45:53.977031
CON-000181,CUST-00068,Matthew,Norris,kristin49@example.com,CTO,True,2025-04-19,2026-06-29T14:45:53.977276
CON-000182,CUST-00068,Brooke,Juarez,aimeejohnson@example.com,Analytics Lead,False,2025-04-19,2026-06-29T14:45:53.977553
CON-000183,CUST-00068,Anna,Reeves,shirley29@example.net,CTO,False,2025-04-19,2026-06-29T14:45:53.977746
CON-000184,CUST-00068,Kevin,Marquez,eric22@example.net,Analytics Lead,False,2025-04-19,2026-06-29T14:45:53.977939
CON-000185,CUST-00069,Kelly,Cruz,anthonylewis@example.com,CEO,True,2025-11-29,2026-06-29T14:45:53.978255
CON-000186,CUST-00069,Eddie,Smith,jennifer86@example.com,CEO,False,2025-11-29,2026-06-29T14:45:53.978453
CON-000187,CUST-00069,Christine,Jackson,dawn98@example.com,Head of Data,False,2025-11-29,2026-06-29T14:45:53.978645
CON-000188,CUST-00069,Alexandra,Gray,hwong@example.com,Data Engineer,False,2025-11-29,2026-06-29T14:45:53.978859
CON-000189,CUST-00070,Gregory,Prince,barnettcalvin@example.org,VP Engineering,True,2024-11-10,2026-06-29T14:45:53.979225
CON-000190,CUST-00070,Kyle,Walker,charlotte13@example.com,Engineering Manager,False,2024-11-10,2026-06-29T14:45:53.979424
CON-000191,CUST-00070,Victor,Hudson,larsenmegan@example.net,Data Engineer,False,2024-11-10,2026-06-29T14:45:53.979738
CON-000192,CUST-00071,Rachael,Figueroa,elizabeth61@example.com,Analytics Lead,True,2025-06-28,2026-06-29T14:45:53.979998
CON-000193,CUST-00071,William,Nelson,wallerbrian@example.net,Data Engineer,False,2025-06-28,2026-06-29T14:45:53.980260
CON-000194,CUST-00071,Alexandra,Sanchez,hannahcurtis@example.org,Head of Data,False,2025-06-28,2026-06-29T14:45:53.980524
CON-000195,CUST-00071,Jeremy,Love,billylynch@example.net,Engineering Manager,False,2025-06-28,2026-06-29T14:45:53.980785
CON-000196,CUST-00072,Joshua,Paul,escobardavid@example.com,VP Engineering,True,2024-11-08,2026-06-29T14:45:53.981103
CON-000197,CUST-00072,Bruce,Perez,imarshall@example.org,Analytics Lead,False,2024-11-08,2026-06-29T14:45:53.981319
CON-000198,CUST-00072,Luis,Walters,timothyramos@example.com,Analytics Lead,False,2024-11-08,2026-06-29T14:45:53.981594
CON-000199,CUST-00073,James,Daniels,carmenevans@example.org,CTO,True,2025-03-17,2026-06-29T14:45:53.981914
CON-000200,CUST-00073,Bonnie,Callahan,cortezscott@example.net,CTO,False,2025-03-17,2026-06-29T14:45:53.982180
CON-000201,CUST-00074,James,Shaffer,qgay@example.com,Data Engineer,True,2024-05-10,2026-06-29T14:45:53.982446
CON-000202,CUST-00075,Carolyn,Vasquez,markwebb@example.com,Analytics Lead,True,2024-07-04,2026-06-29T14:45:53.982761
CON-000203,CUST-00075,Stephanie,Evans,matthewbyrd@example.net,Data Engineer,False,2024-07-04,2026-06-29T14:45:53.983028
CON-000204,CUST-00075,Kyle,Alexander,tonyflores@example.net,CEO,False,2024-07-04,2026-06-29T14:45:53.983291
CON-000205,CUST-00076,Thomas,Martin,hodgesemily@example.org,Engineering Manager,True,2025-08-11,2026-06-29T14:45:53.983622
CON-000206,CUST-00076,Sara,Ramos,jamesrodriguez@example.org,CEO,False,2025-08-11,2026-06-29T14:45:53.983893
CON-000207,CUST-00076,Jason,Shaw,katie71@example.net,CEO,False,2025-08-11,2026-06-29T14:45:53.984088
CON-000208,CUST-00076,Kevin,Lynch,mariolee@example.com,Head of Data,False,2025-08-11,2026-06-29T14:45:53.984352
CON-000209,CUST-00077,Kristi,Phelps,markblack@example.com,CEO,True,2025-08-26,2026-06-29T14:45:53.984685
CON-000210,CUST-00078,Desiree,Kramer,jeremy47@example.com,Data Engineer,True,2025-12-15,2026-06-29T14:45:53.984933
CON-000211,CUST-00078,Nathan,Torres,maria57@example.com,Head of Data,False,2025-12-15,2026-06-29T14:45:53.985133
CON-000212,CUST-00079,Ronald,Long,zsmith@example.org,Data Engineer,True,2025-12-03,2026-06-29T14:45:53.985398
CON-000213,CUST-00079,Tanya,Gomez,theresawang@example.org,Head of Data,False,2025-12-03,2026-06-29T14:45:53.985737
CON-000214,CUST-00079,Lori,Harris,kenneth50@example.com,Analytics Lead,False,2025-12-03,2026-06-29T14:45:53.986011
CON-000215,CUST-00079,Ronald,Reyes,laurenwilliamson@example.com,Data Engineer,False,2025-12-03,2026-06-29T14:45:53.986286
CON-000216,CUST-00080,Melissa,Rodriguez,ethansharp@example.net,VP Engineering,True,2025-08-06,2026-06-29T14:45:53.986626
CON-000217,CUST-00080,Brittany,Crane,harringtonpeter@example.net,Engineering Manager,False,2025-08-06,2026-06-29T14:45:53.986899
CON-000218,CUST-00080,Tony,Ramirez,dbrown@example.net,Analytics Lead,False,2025-08-06,2026-06-29T14:45:53.987115
