invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00000018,CUST-00002,76.37,USD,overdue,2024-10-07,2024-11-06,2024-10-07T00:00:00,2026-06-29T14:46:08.045825
INV-00000019,CUST-00002,76.37,USD,paid,2024-11-06,2024-12-06,2024-11-06T00:00:00,2026-06-29T14:46:08.045837
INV-00000020,CUST-00002,76.37,USD,paid,2024-12-06,2025-01-05,2024-12-06T00:00:00,2026-06-29T14:46:08.045850
INV-00000021,CUST-00002,76.37,USD,paid,2025-01-05,2025-02-04,2025-01-05T00:00:00,2026-06-29T14:46:08.045863
INV-00000022,CUST-00002,76.37,USD,paid,2025-02-04,2025-03-06,2025-02-04T00:00:00,2026-06-29T14:46:08.045876
INV-00000023,CUST-00002,76.37,USD,paid,2025-03-06,2025-04-05,2025-03-06T00:00:00,2026-06-29T14:46:08.045888
INV-00000024,CUST-00002,76.37,USD,paid,2025-04-05,2025-05-05,2025-04-05T00:00:00,2026-06-29T14:46:08.045901
INV-00000025,CUST-00002,76.37,USD,paid,2025-05-05,2025-06-04,2025-05-05T00:00:00,2026-06-29T14:46:08.045913
INV-00000026,CUST-00002,76.37,USD,paid,2025-06-04,2025-07-04,2025-06-04T00:00:00,2026-06-29T14:46:08.045927
INV-00000027,CUST-00002,76.37,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.045939
INV-00000028,CUST-00002,76.37,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.045952
INV-00000029,CUST-00002,76.37,USD,paid,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.045964
INV-00000030,CUST-00002,76.37,USD,paid,2025-10-02,2025-11-01,2025-10-02T00:00:00,2026-06-29T14:46:08.045977
INV-00000031,CUST-00002,76.37,USD,paid,2025-11-01,2025-12-01,2025-11-01T00:00:00,2026-06-29T14:46:08.045990
INV-00000032,CUST-00002,76.37,USD,paid,2025-12-01,2025-12-31,2025-12-01T00:00:00,2026-06-29T14:46:08.046003
INV-00000033,CUST-00002,76.37,USD,paid,2025-12-31,2026-01-30,2025-12-31T00:00:00,2026-06-29T14:46:08.046015
INV-00000034,CUST-00002,76.37,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.046027
INV-00000035,CUST-00002,76.37,USD,overdue,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.046039
INV-00000036,CUST-00002,76.37,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.046052
INV-00000037,CUST-00002,76.37,USD,overdue,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.046064
INV-00000038,CUST-00002,76.37,USD,paid,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.046077
INV-00000039,CUST-00003,2253.26,USD,failed,2024-03-03,2024-04-02,2024-03-03T00:00:00,2026-06-29T14:46:08.046142
INV-00000040,CUST-00003,2253.26,USD,paid,2024-04-02,2024-05-02,2024-04-02T00:00:00,2026-06-29T14:46:08.046155
INV-00000041,CUST-00003,2253.26,USD,paid,2024-05-02,2024-06-01,2024-05-02T00:00:00,2026-06-29T14:46:08.046168
INV-00000042,CUST-00003,2253.26,USD,paid,2024-06-01,2024-07-01,2024-06-01T00:00:00,2026-06-29T14:46:08.046181
INV-00000043,CUST-00003,2253.26,USD,paid,2024-07-01,2024-07-31,2024-07-01T00:00:00,2026-06-29T14:46:08.046194
INV-00000044,CUST-00003,2253.26,USD,paid,2024-07-31,2024-08-30,2024-07-31T00:00:00,2026-06-29T14:46:08.046207
INV-00000045,CUST-00003,2253.26,USD,paid,2024-08-30,2024-09-29,2024-08-30T00:00:00,2026-06-29T14:46:08.046219
INV-00000046,CUST-00003,2253.26,USD,paid,2024-09-29,2024-10-29,2024-09-29T00:00:00,2026-06-29T14:46:08.046232
INV-00000047,CUST-00003,2253.26,USD,paid,2024-10-29,2024-11-28,2024-10-29T00:00:00,2026-06-29T14:46:08.046244
INV-00000048,CUST-00003,2253.26,USD,paid,2024-11-28,2024-12-28,2024-11-28T00:00:00,2026-06-29T14:46:08.046258
INV-00000049,CUST-00003,2253.26,USD,paid,2024-12-28,2025-01-27,2024-12-28T00:00:00,2026-06-29T14:46:08.046271
INV-00000050,CUST-00003,2253.26,USD,paid,2025-01-27,2025-02-26,2025-01-27T00:00:00,2026-06-29T14:46:08.046284
INV-00000051,CUST-00003,2253.26,USD,paid,2025-02-26,2025-03-28,2025-02-26T00:00:00,2026-06-29T14:46:08.046297
INV-00000052,CUST-00003,2253.26,USD,failed,2025-03-28,2025-04-27,2025-03-28T00:00:00,2026-06-29T14:46:08.046310
INV-00000053,CUST-00003,2253.26,USD,failed,2025-04-27,2025-05-27,2025-04-27T00:00:00,2026-06-29T14:46:08.046322
INV-00000054,CUST-00003,2253.26,USD,paid,2025-05-27,2025-06-26,2025-05-27T00:00:00,2026-06-29T14:46:08.046336
INV-00000055,CUST-00003,2253.26,USD,paid,2025-06-26,2025-07-26,2025-06-26T00:00:00,2026-06-29T14:46:08.046349
INV-00000056,CUST-00003,2253.26,USD,paid,2025-07-26,2025-08-25,2025-07-26T00:00:00,2026-06-29T14:46:08.046361
INV-00000057,CUST-00003,2253.26,USD,failed,2025-08-25,2025-09-24,2025-08-25T00:00:00,2026-06-29T14:46:08.046375
INV-00000058,CUST-00003,2253.26,USD,paid,2025-09-24,2025-10-24,2025-09-24T00:00:00,2026-06-29T14:46:08.046401
INV-00000059,CUST-00003,2253.26,USD,paid,2025-10-24,2025-11-23,2025-10-24T00:00:00,2026-06-29T14:46:08.046415
INV-00000060,CUST-00003,2253.26,USD,paid,2025-11-23,2025-12-23,2025-11-23T00:00:00,2026-06-29T14:46:08.046427
INV-00000061,CUST-00003,2253.26,USD,failed,2025-12-23,2026-01-22,2025-12-23T00:00:00,2026-06-29T14:46:08.046439
INV-00000062,CUST-00003,2253.26,USD,paid,2026-01-22,2026-02-21,2026-01-22T00:00:00,2026-06-29T14:46:08.046452
INV-00000063,CUST-00003,2253.26,USD,paid,2026-02-21,2026-03-23,2026-02-21T00:00:00,2026-06-29T14:46:08.046465
INV-00000064,CUST-00003,2253.26,USD,paid,2026-03-23,2026-04-22,2026-03-23T00:00:00,2026-06-29T14:46:08.046477
INV-00000065,CUST-00003,2253.26,USD,paid,2026-04-22,2026-05-22,2026-04-22T00:00:00,2026-06-29T14:46:08.046492
INV-00000066,CUST-00003,2253.26,USD,failed,2026-05-22,2026-06-21,2026-05-22T00:00:00,2026-06-29T14:46:08.046506
INV-00000067,CUST-00004,68.29,USD,paid,2025-06-11,2025-07-11,2025-06-11T00:00:00,2026-06-29T14:46:08.046573
INV-00000068,CUST-00004,68.29,USD,paid,2025-07-11,2025-08-10,2025-07-11T00:00:00,2026-06-29T14:46:08.046586
INV-00000069,CUST-00004,68.29,USD,paid,2025-08-10,2025-09-09,2025-08-10T00:00:00,2026-06-29T14:46:08.046599
INV-00000070,CUST-00004,68.29,USD,overdue,2025-09-09,2025-10-09,2025-09-09T00:00:00,2026-06-29T14:46:08.046611
INV-00000071,CUST-00004,68.29,USD,paid,2025-10-09,2025-11-08,2025-10-09T00:00:00,2026-06-29T14:46:08.046624
INV-00000072,CUST-00004,68.29,USD,overdue,2025-11-08,2025-12-08,2025-11-08T00:00:00,2026-06-29T14:46:08.046638
INV-00000073,CUST-00004,68.29,USD,paid,2025-12-08,2026-01-07,2025-12-08T00:00:00,2026-06-29T14:46:08.046650
INV-00000074,CUST-00004,68.29,USD,paid,2026-01-07,2026-02-06,2026-01-07T00:00:00,2026-06-29T14:46:08.046663
INV-00000075,CUST-00004,68.29,USD,paid,2026-02-06,2026-03-08,2026-02-06T00:00:00,2026-06-29T14:46:08.046675
INV-00000076,CUST-00004,68.29,USD,paid,2026-03-08,2026-04-07,2026-03-08T00:00:00,2026-06-29T14:46:08.046688
INV-00000077,CUST-00004,68.29,USD,paid,2026-04-07,2026-05-07,2026-04-07T00:00:00,2026-06-29T14:46:08.046701
INV-00000078,CUST-00004,68.29,USD,paid,2026-05-07,2026-06-06,2026-05-07T00:00:00,2026-06-29T14:46:08.046716
INV-00000079,CUST-00005,278.68,USD,paid,2023-10-30,2023-11-29,2023-10-30T00:00:00,2026-06-29T14:46:08.046775
INV-00000080,CUST-00005,278.68,USD,paid,2023-11-29,2023-12-29,2023-11-29T00:00:00,2026-06-29T14:46:08.046788
INV-00000081,CUST-00005,278.68,USD,paid,2023-12-29,2024-01-28,2023-12-29T00:00:00,2026-06-29T14:46:08.046800
INV-00000082,CUST-00005,278.68,USD,paid,2024-01-28,2024-02-27,2024-01-28T00:00:00,2026-06-29T14:46:08.046813
INV-00000083,CUST-00005,278.68,USD,paid,2024-02-27,2024-03-28,2024-02-27T00:00:00,2026-06-29T14:46:08.046826
INV-00000084,CUST-00005,278.68,USD,overdue,2024-03-28,2024-04-27,2024-03-28T00:00:00,2026-06-29T14:46:08.046838
INV-00000085,CUST-00005,278.68,USD,paid,2024-04-27,2024-05-27,2024-04-27T00:00:00,2026-06-29T14:46:08.046850
INV-00000086,CUST-00005,278.68,USD,paid,2024-05-27,2024-06-26,2024-05-27T00:00:00,2026-06-29T14:46:08.046863
INV-00000087,CUST-00005,278.68,USD,paid,2024-06-26,2024-07-26,2024-06-26T00:00:00,2026-06-29T14:46:08.046876
INV-00000088,CUST-00005,278.68,USD,paid,2024-07-26,2024-08-25,2024-07-26T00:00:00,2026-06-29T14:46:08.046889
INV-00000089,CUST-00005,278.68,USD,failed,2024-08-25,2024-09-24,2024-08-25T00:00:00,2026-06-29T14:46:08.046902
INV-00000090,CUST-00005,278.68,USD,overdue,2024-09-24,2024-10-24,2024-09-24T00:00:00,2026-06-29T14:46:08.046914
INV-00000091,CUST-00005,278.68,USD,failed,2024-10-24,2024-11-23,2024-10-24T00:00:00,2026-06-29T14:46:08.046928
INV-00000092,CUST-00005,278.68,USD,paid,2024-11-23,2024-12-23,2024-11-23T00:00:00,2026-06-29T14:46:08.046940
INV-00000093,CUST-00005,278.68,USD,failed,2024-12-23,2025-01-22,2024-12-23T00:00:00,2026-06-29T14:46:08.046952
INV-00000094,CUST-00005,278.68,USD,paid,2025-01-22,2025-02-21,2025-01-22T00:00:00,2026-06-29T14:46:08.046967
INV-00000095,CUST-00005,278.68,USD,paid,2025-02-21,2025-03-23,2025-02-21T00:00:00,2026-06-29T14:46:08.046986
INV-00000096,CUST-00005,278.68,USD,paid,2025-03-23,2025-04-22,2025-03-23T00:00:00,2026-06-29T14:46:08.046999
INV-00000097,CUST-00005,278.68,USD,paid,2025-04-22,2025-05-22,2025-04-22T00:00:00,2026-06-29T14:46:08.047011
INV-00000098,CUST-00005,278.68,USD,paid,2025-05-22,2025-06-21,2025-05-22T00:00:00,2026-06-29T14:46:08.047023
INV-00000099,CUST-00005,278.68,USD,paid,2025-06-21,2025-07-21,2025-06-21T00:00:00,2026-06-29T14:46:08.047034
INV-00000100,CUST-00005,278.68,USD,paid,2025-07-21,2025-08-20,2025-07-21T00:00:00,2026-06-29T14:46:08.047047
INV-00000101,CUST-00005,278.68,USD,paid,2025-08-20,2025-09-19,2025-08-20T00:00:00,2026-06-29T14:46:08.047059
INV-00000102,CUST-00005,278.68,USD,paid,2025-09-19,2025-10-19,2025-09-19T00:00:00,2026-06-29T14:46:08.047070
INV-00000103,CUST-00005,278.68,USD,paid,2025-10-19,2025-11-18,2025-10-19T00:00:00,2026-06-29T14:46:08.047082
INV-00000104,CUST-00005,278.68,USD,paid,2025-11-18,2025-12-18,2025-11-18T00:00:00,2026-06-29T14:46:08.047094
INV-00000105,CUST-00005,278.68,USD,paid,2025-12-18,2026-01-17,2025-12-18T00:00:00,2026-06-29T14:46:08.047106
INV-00000106,CUST-00005,278.68,USD,paid,2026-01-17,2026-02-16,2026-01-17T00:00:00,2026-06-29T14:46:08.047119
INV-00000107,CUST-00005,278.68,USD,paid,2026-02-16,2026-03-18,2026-02-16T00:00:00,2026-06-29T14:46:08.047132
INV-00000108,CUST-00005,278.68,USD,overdue,2026-03-18,2026-04-17,2026-03-18T00:00:00,2026-06-29T14:46:08.047143
INV-00000109,CUST-00005,278.68,USD,paid,2026-04-17,2026-05-17,2026-04-17T00:00:00,2026-06-29T14:46:08.047155
INV-00000110,CUST-00005,278.68,USD,paid,2026-05-17,2026-06-16,2026-05-17T00:00:00,2026-06-29T14:46:08.047168
INV-00000111,CUST-00006,4721.0,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.047224
INV-00000112,CUST-00006,4721.0,USD,paid,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.047236
INV-00000113,CUST-00006,4721.0,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.047248
INV-00000114,CUST-00006,4721.0,USD,paid,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.047260
INV-00000115,CUST-00006,4721.0,USD,failed,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.047272
INV-00000116,CUST-00007,55.59,USD,paid,2024-06-18,2024-07-18,2024-06-18T00:00:00,2026-06-29T14:46:08.047324
INV-00000117,CUST-00007,55.59,USD,paid,2024-07-18,2024-08-17,2024-07-18T00:00:00,2026-06-29T14:46:08.047337
INV-00000118,CUST-00007,55.59,USD,overdue,2024-08-17,2024-09-16,2024-08-17T00:00:00,2026-06-29T14:46:08.047349
INV-00000119,CUST-00007,55.59,USD,paid,2024-09-16,2024-10-16,2024-09-16T00:00:00,2026-06-29T14:46:08.047361
INV-00000120,CUST-00007,55.59,USD,paid,2024-10-16,2024-11-15,2024-10-16T00:00:00,2026-06-29T14:46:08.047373
INV-00000121,CUST-00007,55.59,USD,paid,2024-11-15,2024-12-15,2024-11-15T00:00:00,2026-06-29T14:46:08.047385
INV-00000122,CUST-00007,55.59,USD,paid,2024-12-15,2025-01-14,2024-12-15T00:00:00,2026-06-29T14:46:08.047397
INV-00000123,CUST-00007,55.59,USD,paid,2025-01-14,2025-02-13,2025-01-14T00:00:00,2026-06-29T14:46:08.047409
INV-00000124,CUST-00007,55.59,USD,paid,2025-02-13,2025-03-15,2025-02-13T00:00:00,2026-06-29T14:46:08.047421
INV-00000125,CUST-00007,55.59,USD,paid,2025-03-15,2025-04-14,2025-03-15T00:00:00,2026-06-29T14:46:08.047433
INV-00000126,CUST-00007,55.59,USD,paid,2025-04-14,2025-05-14,2025-04-14T00:00:00,2026-06-29T14:46:08.047445
INV-00000127,CUST-00007,55.59,USD,paid,2025-05-14,2025-06-13,2025-05-14T00:00:00,2026-06-29T14:46:08.047456
INV-00000128,CUST-00007,55.59,USD,paid,2025-06-13,2025-07-13,2025-06-13T00:00:00,2026-06-29T14:46:08.047468
INV-00000129,CUST-00007,55.59,USD,paid,2025-07-13,2025-08-12,2025-07-13T00:00:00,2026-06-29T14:46:08.047480
INV-00000130,CUST-00007,55.59,USD,paid,2025-08-12,2025-09-11,2025-08-12T00:00:00,2026-06-29T14:46:08.047494
INV-00000131,CUST-00007,55.59,USD,paid,2025-09-11,2025-10-11,2025-09-11T00:00:00,2026-06-29T14:46:08.047506
INV-00000132,CUST-00007,55.59,USD,paid,2025-10-11,2025-11-10,2025-10-11T00:00:00,2026-06-29T14:46:08.047518
INV-00000133,CUST-00007,55.59,USD,paid,2025-11-10,2025-12-10,2025-11-10T00:00:00,2026-06-29T14:46:08.047530
INV-00000134,CUST-00007,55.59,USD,overdue,2025-12-10,2026-01-09,2025-12-10T00:00:00,2026-06-29T14:46:08.047542
INV-00000135,CUST-00007,55.59,USD,failed,2026-01-09,2026-02-08,2026-01-09T00:00:00,2026-06-29T14:46:08.047554
INV-00000136,CUST-00007,55.59,USD,paid,2026-02-08,2026-03-10,2026-02-08T00:00:00,2026-06-29T14:46:08.047566
INV-00000137,CUST-00007,55.59,USD,paid,2026-03-10,2026-04-09,2026-03-10T00:00:00,2026-06-29T14:46:08.047578
INV-00000138,CUST-00007,55.59,USD,paid,2026-04-09,2026-05-09,2026-04-09T00:00:00,2026-06-29T14:46:08.047589
INV-00000139,CUST-00007,55.59,USD,paid,2026-05-09,2026-06-08,2026-05-09T00:00:00,2026-06-29T14:46:08.047601
INV-00000140,CUST-00008,1709.69,USD,paid,2024-02-05,2024-03-06,2024-02-05T00:00:00,2026-06-29T14:46:08.047655
INV-00000141,CUST-00008,1709.69,USD,paid,2024-03-06,2024-04-05,2024-03-06T00:00:00,2026-06-29T14:46:08.047667
INV-00000142,CUST-00008,1709.69,USD,paid,2024-04-05,2024-05-05,2024-04-05T00:00:00,2026-06-29T14:46:08.047678
INV-00000143,CUST-00008,1709.69,USD,paid,2024-05-05,2024-06-04,2024-05-05T00:00:00,2026-06-29T14:46:08.047690
INV-00000144,CUST-00008,1709.69,USD,paid,2024-06-04,2024-07-04,2024-06-04T00:00:00,2026-06-29T14:46:08.047703
INV-00000145,CUST-00008,1709.69,USD,paid,2024-07-04,2024-08-03,2024-07-04T00:00:00,2026-06-29T14:46:08.047716
INV-00000146,CUST-00008,1709.69,USD,paid,2024-08-03,2024-09-02,2024-08-03T00:00:00,2026-06-29T14:46:08.047727
INV-00000147,CUST-00008,1709.69,USD,paid,2024-09-02,2024-10-02,2024-09-02T00:00:00,2026-06-29T14:46:08.047739
INV-00000148,CUST-00008,1709.69,USD,overdue,2024-10-02,2024-11-01,2024-10-02T00:00:00,2026-06-29T14:46:08.047752
INV-00000149,CUST-00008,1709.69,USD,paid,2024-11-01,2024-12-01,2024-11-01T00:00:00,2026-06-29T14:46:08.047764
INV-00000150,CUST-00008,1709.69,USD,paid,2024-12-01,2024-12-31,2024-12-01T00:00:00,2026-06-29T14:46:08.047777
INV-00000151,CUST-00008,1709.69,USD,paid,2024-12-31,2025-01-30,2024-12-31T00:00:00,2026-06-29T14:46:08.047789
INV-00000152,CUST-00008,1709.69,USD,paid,2025-01-30,2025-03-01,2025-01-30T00:00:00,2026-06-29T14:46:08.047801
INV-00000153,CUST-00008,1709.69,USD,paid,2025-03-01,2025-03-31,2025-03-01T00:00:00,2026-06-29T14:46:08.047812
INV-00000154,CUST-00008,1709.69,USD,paid,2025-03-31,2025-04-30,2025-03-31T00:00:00,2026-06-29T14:46:08.047824
INV-00000155,CUST-00008,1709.69,USD,overdue,2025-04-30,2025-05-30,2025-04-30T00:00:00,2026-06-29T14:46:08.047835
INV-00000156,CUST-00008,1709.69,USD,overdue,2025-05-30,2025-06-29,2025-05-30T00:00:00,2026-06-29T14:46:08.047847
INV-00000157,CUST-00008,1709.69,USD,paid,2025-06-29,2025-07-29,2025-06-29T00:00:00,2026-06-29T14:46:08.047859
INV-00000158,CUST-00008,1709.69,USD,paid,2025-07-29,2025-08-28,2025-07-29T00:00:00,2026-06-29T14:46:08.047871
INV-00000159,CUST-00008,1709.69,USD,paid,2025-08-28,2025-09-27,2025-08-28T00:00:00,2026-06-29T14:46:08.047882
INV-00000160,CUST-00008,1709.69,USD,paid,2025-09-27,2025-10-27,2025-09-27T00:00:00,2026-06-29T14:46:08.047894
INV-00000161,CUST-00008,1709.69,USD,paid,2025-10-27,2025-11-26,2025-10-27T00:00:00,2026-06-29T14:46:08.047906
INV-00000162,CUST-00008,1709.69,USD,paid,2025-11-26,2025-12-26,2025-11-26T00:00:00,2026-06-29T14:46:08.047917
INV-00000163,CUST-00008,1709.69,USD,paid,2025-12-26,2026-01-25,2025-12-26T00:00:00,2026-06-29T14:46:08.047930
INV-00000164,CUST-00008,1709.69,USD,paid,2026-01-25,2026-02-24,2026-01-25T00:00:00,2026-06-29T14:46:08.047942
INV-00000165,CUST-00008,1709.69,USD,paid,2026-02-24,2026-03-26,2026-02-24T00:00:00,2026-06-29T14:46:08.047953
INV-00000166,CUST-00008,1709.69,USD,paid,2026-03-26,2026-04-25,2026-03-26T00:00:00,2026-06-29T14:46:08.047965
INV-00000167,CUST-00008,1709.69,USD,paid,2026-04-25,2026-05-25,2026-04-25T00:00:00,2026-06-29T14:46:08.047977
INV-00000168,CUST-00008,1709.69,USD,paid,2026-05-25,2026-06-24,2026-05-25T00:00:00,2026-06-29T14:46:08.047989
INV-00000169,CUST-00009,2629.4,USD,overdue,2025-08-28,2025-09-27,2025-08-28T00:00:00,2026-06-29T14:46:08.048042
INV-00000170,CUST-00009,2629.4,USD,failed,2025-09-27,2025-10-27,2025-09-27T00:00:00,2026-06-29T14:46:08.048054
INV-00000171,CUST-00009,2629.4,USD,overdue,2025-10-27,2025-11-26,2025-10-27T00:00:00,2026-06-29T14:46:08.048066
INV-00000172,CUST-00009,2629.4,USD,paid,2025-11-26,2025-12-26,2025-11-26T00:00:00,2026-06-29T14:46:08.048078
INV-00000173,CUST-00009,2629.4,USD,paid,2025-12-26,2026-01-25,2025-12-26T00:00:00,2026-06-29T14:46:08.048089
INV-00000174,CUST-00009,2629.4,USD,overdue,2026-01-25,2026-02-24,2026-01-25T00:00:00,2026-06-29T14:46:08.048103
INV-00000175,CUST-00009,2629.4,USD,paid,2026-02-24,2026-03-26,2026-02-24T00:00:00,2026-06-29T14:46:08.048115
INV-00000176,CUST-00009,2629.4,USD,paid,2026-03-26,2026-04-25,2026-03-26T00:00:00,2026-06-29T14:46:08.048127
INV-00000177,CUST-00009,2629.4,USD,paid,2026-04-25,2026-05-25,2026-04-25T00:00:00,2026-06-29T14:46:08.048139
INV-00000178,CUST-00009,2629.4,USD,paid,2026-05-25,2026-06-24,2026-05-25T00:00:00,2026-06-29T14:46:08.048150
INV-00000179,CUST-00010,380.83,USD,paid,2025-09-27,2025-10-27,2025-09-27T00:00:00,2026-06-29T14:46:08.048202
INV-00000180,CUST-00010,380.83,USD,paid,2025-10-27,2025-11-26,2025-10-27T00:00:00,2026-06-29T14:46:08.048214
INV-00000181,CUST-00010,380.83,USD,paid,2025-11-26,2025-12-26,2025-11-26T00:00:00,2026-06-29T14:46:08.048226
INV-00000182,CUST-00010,380.83,USD,paid,2025-12-26,2026-01-25,2025-12-26T00:00:00,2026-06-29T14:46:08.048238
INV-00000183,CUST-00010,380.83,USD,paid,2026-01-25,2026-02-24,2026-01-25T00:00:00,2026-06-29T14:46:08.048250
INV-00000184,CUST-00010,380.83,USD,paid,2026-02-24,2026-03-26,2026-02-24T00:00:00,2026-06-29T14:46:08.048262
INV-00000185,CUST-00010,380.83,USD,paid,2026-03-26,2026-04-25,2026-03-26T00:00:00,2026-06-29T14:46:08.048274
INV-00000186,CUST-00010,380.83,USD,paid,2026-04-25,2026-05-25,2026-04-25T00:00:00,2026-06-29T14:46:08.048285
INV-00000187,CUST-00010,380.83,USD,paid,2026-05-25,2026-06-24,2026-05-25T00:00:00,2026-06-29T14:46:08.048297
INV-00000188,CUST-00011,445.59,USD,overdue,2025-05-04,2025-06-03,2025-05-04T00:00:00,2026-06-29T14:46:08.048348
INV-00000189,CUST-00011,445.59,USD,failed,2025-06-03,2025-07-03,2025-06-03T00:00:00,2026-06-29T14:46:08.048361
INV-00000190,CUST-00011,445.59,USD,paid,2025-07-03,2025-08-02,2025-07-03T00:00:00,2026-06-29T14:46:08.048373
INV-00000191,CUST-00011,445.59,USD,paid,2025-08-02,2025-09-01,2025-08-02T00:00:00,2026-06-29T14:46:08.048385
INV-00000192,CUST-00011,445.59,USD,failed,2025-09-01,2025-10-01,2025-09-01T00:00:00,2026-06-29T14:46:08.048404
INV-00000193,CUST-00011,445.59,USD,paid,2025-10-01,2025-10-31,2025-10-01T00:00:00,2026-06-29T14:46:08.048417
INV-00000194,CUST-00011,445.59,USD,overdue,2025-10-31,2025-11-30,2025-10-31T00:00:00,2026-06-29T14:46:08.048429
INV-00000195,CUST-00011,445.59,USD,paid,2025-11-30,2025-12-30,2025-11-30T00:00:00,2026-06-29T14:46:08.048441
INV-00000196,CUST-00011,445.59,USD,paid,2025-12-30,2026-01-29,2025-12-30T00:00:00,2026-06-29T14:46:08.048453
INV-00000197,CUST-00011,445.59,USD,paid,2026-01-29,2026-02-28,2026-01-29T00:00:00,2026-06-29T14:46:08.048465
INV-00000198,CUST-00011,445.59,USD,paid,2026-02-28,2026-03-30,2026-02-28T00:00:00,2026-06-29T14:46:08.048478
INV-00000199,CUST-00011,445.59,USD,paid,2026-03-30,2026-04-29,2026-03-30T00:00:00,2026-06-29T14:46:08.048490
INV-00000200,CUST-00011,445.59,USD,overdue,2026-04-29,2026-05-29,2026-04-29T00:00:00,2026-06-29T14:46:08.048502
INV-00000201,CUST-00011,445.59,USD,paid,2026-05-29,2026-06-28,2026-05-29T00:00:00,2026-06-29T14:46:08.048514
INV-00000202,CUST-00012,742.98,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.048571
INV-00000203,CUST-00012,742.98,USD,paid,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.048583
INV-00000204,CUST-00012,742.98,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.048595
INV-00000205,CUST-00012,742.98,USD,paid,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.048606
INV-00000206,CUST-00012,742.98,USD,overdue,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.048618
