customer_id,first_name,last_name,email,phone,country,segment,kyc_status,is_active,created_at,updated_at
FIN-000014,Manuel,Crawford,rodriguezjacob@example.com,001-983-604-5762,United Kingdom,corporate,verified,True,2025-05-18T00:02:10,2026-06-29T14:46:09.824740
FIN-000015,Katie,Vega,osbornaaron@example.net,(889)870-1522x133,Kenya,retail,verified,True,2024-11-15T23:31:50,2026-06-29T14:46:09.825519
FIN-000016,Alan,Palmer,stephen12@example.net,998.499.3074x61139,Nigeria,retail,verified,True,2023-10-02T07:49:34,2026-06-29T14:46:09.825992
FIN-000017,Daniel,Escobar,heather03@example.org,678.585.2858x98681,Kenya,retail,verified,True,2025-06-23T15:26:50,2026-06-29T14:46:09.826684
FIN-000018,Tanner,Horton,josephpeggy@example.org,+1-907-637-9499x9445,France,retail,verified,True,2025-12-09T17:13:29,2026-06-29T14:46:09.827721
FIN-000019,Joshua,Horn,hayesbonnie@example.org,001-262-665-4347x5916,South Africa,premium,verified,True,2024-10-23T00:11:52,2026-06-29T14:46:09.828757
FIN-000020,Matthew,Pearson,samanthablack@example.net,+1-990-779-9658x5783,United Kingdom,corporate,expired,True,2024-07-21T10:59:18,2026-06-29T14:46:09.829724
FIN-000021,Elizabeth,Salinas,grayalicia@example.org,207-230-7177x6135,France,premium,verified,True,2025-04-07T02:56:37,2026-06-29T14:46:09.830844
FIN-000022,William,Robinson,edgargonzalez@example.net,254.403.3699x95285,India,premium,expired,True,2025-08-02T01:57:05,2026-06-29T14:46:09.831788
FIN-000023,Christopher,Key,sarahvega@example.com,232-573-5514x97249,Kenya,sme,verified,False,2024-06-12T04:34:52,2026-06-29T14:46:09.832592
FIN-000024,Tanya,Sanchez,sfreeman@example.com,+1-250-293-5555x702,Canada,retail,expired,True,2024-02-01T20:10:16,2026-06-29T14:46:09.833568
FIN-000025,Daniel,King,robertparker@example.com,001-547-361-2189,France,corporate,verified,True,2025-03-29T11:24:41,2026-06-29T14:46:09.834185
FIN-000026,Dylan,Rhodes,cameronmark@example.com,001-861-722-2830x5644,United Kingdom,retail,verified,True,2026-03-12T03:04:13,2026-06-29T14:46:09.834797
FIN-000027,Emily,Zuniga,mike59@example.com,9266356077,Germany,corporate,verified,False,2024-07-19T15:59:28,2026-06-29T14:46:09.835102
FIN-000028,Jesse,Taylor,mhodge@example.net,001-490-846-0082x3696,South Africa,retail,pending,True,2024-05-31T01:00:00,2026-06-29T14:46:09.835409
FIN-000029,Andre,Arroyo,edwardelliott@example.com,206-217-9067x01512,Germany,retail,pending,True,2025-11-20T04:24:44,2026-06-29T14:46:09.835769
FIN-000030,Brandy,Clark,cheryl76@example.net,421.862.1833x3919,Nigeria,retail,verified,True,2024-05-16T18:42:10,2026-06-29T14:46:09.836034
FIN-000031,Chelsea,Rodriguez,jeffrey71@example.org,(960)908-2283,Germany,sme,verified,True,2026-04-02T18:26:13,2026-06-29T14:46:09.836269
FIN-000032,Hunter,Chan,justin85@example.com,001-288-372-8206x3228,Nigeria,corporate,verified,True,2024-09-06T10:30:54,2026-06-29T14:46:09.836509
FIN-000033,Robert,Ray,valenzuelajonathan@example.net,(658)995-2476x09606,United Kingdom,retail,expired,True,2024-03-15T23:01:29,2026-06-29T14:46:09.836822
FIN-000034,Heather,Scott,gregory73@example.com,+1-974-277-8840,United States,retail,verified,True,2024-02-26T15:51:06,2026-06-29T14:46:09.837056
FIN-000035,Holly,Nelson,timothy70@example.com,629-488-9728,Nigeria,retail,verified,True,2026-06-16T10:58:56,2026-06-29T14:46:09.837290
FIN-000036,Alexandra,Pope,williamzhang@example.com,+1-216-741-7005x37186,Canada,sme,expired,True,2025-03-10T13:01:10,2026-06-29T14:46:09.837606
FIN-000037,Jessica,Sanders,nortoncharles@example.net,(464)679-5127x9831,Kenya,sme,verified,True,2025-02-20T09:04:26,2026-06-29T14:46:09.837927
FIN-000038,Angela,Ward,emily41@example.com,2199919848,Kenya,sme,verified,True,2024-01-23T08:04:40,2026-06-29T14:46:09.838163
FIN-000039,Sarah,Wilson,holtkimberly@example.net,(671)552-0771x0740,Germany,corporate,verified,True,2023-07-04T04:30:14,2026-06-29T14:46:09.838488
FIN-000040,Roger,Kelley,jessica96@example.com,001-224-961-0511x090,United States,retail,verified,True,2024-06-13T07:41:19,2026-06-29T14:46:09.838724
FIN-000041,Lisa,Crawford,anthony20@example.com,4252497239,India,retail,verified,True,2023-09-17T02:46:05,2026-06-29T14:46:09.838957
FIN-000042,Alexander,Craig,ndiaz@example.net,747.453.9659x7442,Kenya,retail,verified,True,2023-11-04T03:15:19,2026-06-29T14:46:09.839219
FIN-000043,Elizabeth,Becker,elizabeth20@example.com,764-315-3740,United States,premium,verified,True,2025-02-14T18:18:28,2026-06-29T14:46:09.839529
FIN-000044,John,Pineda,mirandaclarke@example.com,001-399-976-8160x8557,Ghana,sme,verified,True,2024-04-16T09:44:41,2026-06-29T14:46:09.839963
FIN-000045,Carol,Williams,abigail96@example.net,614.249.9080x35862,India,sme,verified,True,2024-10-09T18:14:32,2026-06-29T14:46:09.840285
FIN-000046,Michael,Scott,anthony99@example.net,(232)745-3527x91111,South Africa,retail,verified,True,2026-05-11T16:04:55,2026-06-29T14:46:09.840608
FIN-000047,Michelle,Hayden,robert68@example.net,+1-859-332-1359,Germany,sme,expired,True,2026-06-10T09:42:45,2026-06-29T14:46:09.840926
FIN-000048,Elizabeth,Williams,mcummings@example.net,480-202-2642x597,France,premium,verified,True,2025-08-14T17:49:35,2026-06-29T14:46:09.841563
FIN-000049,Melissa,Phillips,lynnholmes@example.com,+1-619-921-4749,Kenya,retail,verified,True,2024-12-01T05:11:55,2026-06-29T14:46:09.842434
FIN-000050,Paul,Phillips,selenamullen@example.com,001-284-672-1461x7275,Ghana,retail,failed,True,2024-10-15T18:28:09,2026-06-29T14:46:09.843745
FIN-000051,Lauren,Howell,rodneylin@example.com,+1-688-797-9887x754,South Africa,corporate,verified,True,2024-12-15T11:51:01,2026-06-29T14:46:09.844709
FIN-000052,Jonathan,Hayes,tammy34@example.org,892-493-6059,Kenya,sme,verified,True,2025-09-03T09:06:55,2026-06-29T14:46:09.845426
FIN-000053,Shawn,Alvarado,travisbonnie@example.com,(538)890-1248x4479,Canada,sme,verified,True,2026-06-14T03:06:55,2026-06-29T14:46:09.846034
FIN-000054,Michael,Wilson,zavalarobert@example.com,(623)207-0659,Canada,retail,expired,False,2026-05-04T06:35:26,2026-06-29T14:46:09.846588
FIN-000055,Tammy,Garcia,andersondavid@example.net,633-903-7271x8624,Kenya,sme,verified,True,2024-11-01T21:32:14,2026-06-29T14:46:09.847148
FIN-000056,Robert,Hensley,andersoncharles@example.net,001-707-682-8780x661,Canada,corporate,verified,True,2024-12-27T22:21:57,2026-06-29T14:46:09.847684
FIN-000057,Cindy,Dixon,wbennett@example.com,841-880-2882x52128,Nigeria,sme,verified,True,2024-12-19T12:01:48,2026-06-29T14:46:09.848146
FIN-000058,Bob,Schaefer,peter98@example.com,(488)228-4705,Kenya,sme,verified,True,2025-12-23T02:34:32,2026-06-29T14:46:09.848559
FIN-000059,Christian,Robinson,lisafernandez@example.com,823-620-3668,United States,sme,expired,True,2024-07-10T15:59:42,2026-06-29T14:46:09.849105
FIN-000060,Kristin,Noble,igardner@example.com,+1-552-472-8760,Ghana,corporate,verified,False,2024-01-12T20:02:29,2026-06-29T14:46:09.849547
FIN-000061,William,Durham,rhoffman@example.com,706-928-3345,Nigeria,corporate,expired,True,2023-07-09T16:04:41,2026-06-29T14:46:09.849993
FIN-000062,Matthew,Coleman,stephanieanderson@example.com,400.945.3585x9730,India,sme,verified,True,2024-07-10T22:40:02,2026-06-29T14:46:09.850526
FIN-000063,Julie,Caldwell,georgecooper@example.com,6428402555,Germany,sme,expired,True,2024-06-06T15:02:09,2026-06-29T14:46:09.851065
FIN-000064,Cassandra,Clarke,tinaflynn@example.com,+1-604-811-6788x1596,Kenya,corporate,failed,True,2025-09-16T13:30:55,2026-06-29T14:46:09.851602
FIN-000065,Steve,Rose,norman04@example.com,746.773.3229x12489,Germany,retail,failed,True,2026-03-27T17:58:43,2026-06-29T14:46:09.852010
FIN-000066,Steven,Norris,smithmelinda@example.org,694.259.9426,United Kingdom,retail,verified,True,2025-10-07T11:01:23,2026-06-29T14:46:09.852552
FIN-000067,Robert,Fields,jamie12@example.net,9333980138,Germany,retail,verified,True,2025-07-27T06:31:13,2026-06-29T14:46:09.852988
FIN-000068,Douglas,Walker,roger90@example.com,+1-910-680-1533,France,sme,verified,True,2025-02-02T20:50:51,2026-06-29T14:46:09.853417
FIN-000069,Mark,Ellis,cynthiacole@example.org,971.756.5969x57945,South Africa,sme,verified,True,2024-05-02T01:17:31,2026-06-29T14:46:09.853980
FIN-000070,Matthew,Hudson,anthony55@example.net,762.691.7148,United Kingdom,premium,verified,True,2025-11-28T18:57:45,2026-06-29T14:46:09.854407
FIN-000071,Angie,Weber,hannahanderson@example.net,(420)378-8216x511,France,sme,pending,True,2023-10-23T07:50:33,2026-06-29T14:46:09.855285
FIN-000072,Marilyn,Brooks,jennifer52@example.org,202.476.9473,Nigeria,retail,failed,True,2024-10-06T22:47:23,2026-06-29T14:46:09.855894
FIN-000073,Stephanie,Lopez,felicia32@example.net,524-640-2936,Kenya,sme,verified,False,2024-10-08T05:12:58,2026-06-29T14:46:09.856450
FIN-000074,Mary,Hartman,christopher18@example.org,(625)379-5990x047,India,retail,verified,False,2026-03-26T07:01:04,2026-06-29T14:46:09.856789
FIN-000075,Lauren,Rios,markrussell@example.org,+1-791-913-4348,India,sme,verified,True,2024-01-27T14:57:09,2026-06-29T14:46:09.857199
FIN-000076,James,Burke,dholt@example.com,+1-361-427-3421,India,retail,verified,True,2023-10-14T13:13:15,2026-06-29T14:46:09.857568
FIN-000077,Kerri,Harvey,waynemcknight@example.org,249-348-0298,Canada,retail,verified,True,2023-08-09T03:51:12,2026-06-29T14:46:09.857984
FIN-000078,Noah,Jenkins,eric19@example.org,+1-999-408-2133x56831,South Africa,sme,expired,True,2025-12-14T09:38:35,2026-06-29T14:46:09.858495
FIN-000079,Kathleen,Ibarra,tburns@example.net,001-917-610-3891x918,Ghana,retail,verified,True,2024-06-26T15:10:14,2026-06-29T14:46:09.859075
FIN-000080,Manuel,Delacruz,allenjamie@example.org,3346495607,Ghana,retail,verified,True,2023-08-24T10:53:39,2026-06-29T14:46:09.859621
FIN-000081,Thomas,Myers,mckenzietyler@example.com,001-325-372-3163x16037,United States,retail,verified,True,2025-09-13T12:06:30,2026-06-29T14:46:09.860264
FIN-000082,Teresa,Powers,stewartpamela@example.com,9392963066,Ghana,sme,verified,True,2026-04-08T05:51:17,2026-06-29T14:46:09.860942
FIN-000083,Michael,Lawson,zsloan@example.com,+1-293-923-3700x71580,United Kingdom,corporate,pending,False,2023-07-21T02:55:48,2026-06-29T14:46:09.861352
FIN-000084,Joshua,Williams,lgonzalez@example.org,430-565-8744x8883,South Africa,premium,verified,True,2023-10-09T23:00:49,2026-06-29T14:46:09.861723
FIN-000085,Matthew,Oconnor,hlopez@example.com,+1-525-385-4551,United States,sme,verified,True,2025-06-26T02:16:44,2026-06-29T14:46:09.862074
FIN-000086,Stephanie,Harrington,samanthastone@example.org,001-536-278-8387x36932,United Kingdom,corporate,verified,True,2025-12-10T20:21:49,2026-06-29T14:46:09.862493
FIN-000087,Jonathan,Young,scott84@example.com,(548)367-4163x71206,France,corporate,verified,False,2023-08-19T10:43:35,2026-06-29T14:46:09.862832
FIN-000088,Mason,Zamora,ccastillo@example.org,958-440-8114x415,Ghana,retail,verified,True,2025-06-09T09:25:13,2026-06-29T14:46:09.863104
FIN-000089,Daniel,Collins,jacquelinesnow@example.org,(486)811-4603x61189,South Africa,retail,pending,True,2025-10-22T01:08:53,2026-06-29T14:46:09.863419
FIN-000090,Kirsten,Peterson,nicholas54@example.org,001-568-636-8437x7140,Canada,sme,verified,True,2023-08-03T06:45:07,2026-06-29T14:46:09.863656
FIN-000091,Joseph,Parks,victoria95@example.net,(560)803-0119x62272,Nigeria,sme,verified,True,2026-05-16T01:08:53,2026-06-29T14:46:09.863892
FIN-000092,Thomas,Adams,hannahpearson@example.net,001-573-668-3850x95709,Ghana,retail,expired,True,2025-12-27T20:06:40,2026-06-29T14:46:09.864212
FIN-000093,Kimberly,Jacobs,russellsamantha@example.com,6816136403,Germany,corporate,verified,True,2023-08-14T12:43:49,2026-06-29T14:46:09.864519
FIN-000094,Joseph,Savage,chess@example.org,001-762-679-5951x429,Nigeria,premium,pending,True,2025-11-18T21:21:29,2026-06-29T14:46:09.864783
FIN-000095,Chloe,Hughes,kelly17@example.net,001-356-927-5280x016,Kenya,corporate,pending,True,2024-09-14T18:11:04,2026-06-29T14:46:09.865021
FIN-000096,Joseph,Murray,heidi59@example.org,651.963.8326,Nigeria,retail,failed,True,2024-05-12T21:01:20,2026-06-29T14:46:09.865257
FIN-000097,Gloria,Vega,brownsean@example.com,+1-512-294-5761,Kenya,sme,verified,True,2023-11-18T09:48:31,2026-06-29T14:46:09.865567
FIN-000098,Morgan,Osborne,anita14@example.org,+1-835-952-8337x2875,Ghana,sme,verified,True,2024-08-23T05:35:36,2026-06-29T14:46:09.865804
FIN-000099,Victoria,Martinez,brandontaylor@example.com,(247)671-1588x2187,France,retail,verified,True,2025-12-07T05:29:40,2026-06-29T14:46:09.866111
FIN-000100,Sarah,Boyle,hluna@example.org,(911)746-4461x19830,South Africa,retail,failed,True,2023-10-21T06:32:30,2026-06-29T14:46:09.866371
FIN-000101,Gerald,Saunders,ulewis@example.net,385.423.7748x77007,France,retail,pending,True,2024-10-13T06:13:26,2026-06-29T14:46:09.866627
FIN-000102,John,Cook,moorekaren@example.net,001-880-282-2679x90966,South Africa,sme,verified,True,2024-12-10T01:21:18,2026-06-29T14:46:09.866945
FIN-000103,Amber,Ward,andrealewis@example.net,+1-957-216-4682x1003,United States,retail,verified,True,2024-02-15T10:20:13,2026-06-29T14:46:09.867256
FIN-000104,Megan,Smith,cochrantony@example.org,686.469.3207x09834,Kenya,corporate,pending,True,2026-01-07T05:15:07,2026-06-29T14:46:09.867569
FIN-000105,Heather,Graham,amber62@example.net,(750)674-4565x72676,United States,retail,verified,True,2026-05-09T09:52:33,2026-06-29T14:46:09.867809
FIN-000106,Kiara,Hicks,griffinbrenda@example.com,495.800.3452x2026,India,sme,verified,True,2023-11-16T09:55:57,2026-06-29T14:46:09.868117
FIN-000107,Victoria,Perez,davidpaul@example.net,252-857-3309x074,United States,retail,verified,True,2026-02-03T18:14:05,2026-06-29T14:46:09.868432
FIN-000108,Matthew,Reynolds,dwayne24@example.com,(775)512-5837x9900,United Kingdom,retail,expired,True,2024-06-16T16:24:06,2026-06-29T14:46:09.868678
FIN-000109,Jennifer,Wang,jamesvasquez@example.org,542.928.5628,United Kingdom,retail,verified,True,2025-03-11T09:42:29,2026-06-29T14:46:09.868989
FIN-000110,Paula,Wall,tylerthompson@example.com,001-593-610-3370x08942,Canada,sme,verified,True,2024-02-02T02:05:23,2026-06-29T14:46:09.869310
FIN-000111,James,Griffin,james33@example.net,488-738-4561,Germany,retail,verified,True,2023-08-21T18:11:42,2026-06-29T14:46:09.869547
FIN-000112,Tommy,Kelley,adamsjeffery@example.org,001-285-817-6968,India,retail,verified,True,2026-03-28T21:48:01,2026-06-29T14:46:09.869856
FIN-000113,Mike,Mccarthy,kevin21@example.com,583.879.2640x5327,Kenya,retail,pending,True,2024-10-01T09:25:44,2026-06-29T14:46:09.870093
FIN-000114,Allison,Jensen,jessica28@example.net,590.539.7997,India,corporate,verified,True,2025-09-18T09:46:36,2026-06-29T14:46:09.870328
FIN-000115,Heather,Johnson,codyhicks@example.net,+1-265-851-0250x66686,Canada,retail,verified,True,2023-11-01T15:23:21,2026-06-29T14:46:09.870877
FIN-000116,Stephen,Mooney,fbutler@example.com,001-398-263-2895,Kenya,retail,verified,True,2026-03-29T18:46:39,2026-06-29T14:46:09.871163
FIN-000117,Allison,Lopez,melissajames@example.org,855-596-3743,South Africa,corporate,verified,True,2024-06-22T21:55:48,2026-06-29T14:46:09.871489
FIN-000118,Cassandra,Gilbert,adrian89@example.com,246-456-5317x08730,Canada,retail,verified,True,2026-01-11T15:15:41,2026-06-29T14:46:09.871733
FIN-000119,Alfred,Thomas,ycase@example.net,(632)556-7322x3487,India,premium,verified,True,2023-11-18T07:41:55,2026-06-29T14:46:09.871993
FIN-000120,Tina,Simmons,gsmith@example.net,209-904-8866,Ghana,premium,verified,True,2026-01-14T11:04:02,2026-06-29T14:46:09.872260
FIN-000121,Theresa,Reese,wcollins@example.com,001-289-537-8595x41760,Canada,retail,verified,True,2024-05-17T19:32:43,2026-06-29T14:46:09.872529
FIN-000122,Colin,Perry,danielle81@example.org,957-234-6694x4733,India,sme,verified,True,2025-08-07T20:37:02,2026-06-29T14:46:09.872772
FIN-000123,David,Harding,hopkinspaul@example.com,583-978-4771,Kenya,retail,pending,True,2024-11-16T16:03:45,2026-06-29T14:46:09.873090
FIN-000124,John,Baker,obrienrichard@example.com,+1-838-606-2502x308,United States,retail,expired,True,2024-08-27T16:01:51,2026-06-29T14:46:09.873404
FIN-000125,Leah,Farley,josephwalker@example.org,(248)569-5212x156,Kenya,retail,pending,True,2025-03-01T20:04:38,2026-06-29T14:46:09.873717
FIN-000126,Shannon,Smith,clarkmindy@example.com,+1-946-660-4903x764,Ghana,retail,verified,False,2025-08-21T11:01:46,2026-06-29T14:46:09.874036
FIN-000127,Russell,Sloan,sandovalnicole@example.com,722-715-0396,Nigeria,retail,verified,True,2025-06-12T18:58:24,2026-06-29T14:46:09.874373
FIN-000128,Kristina,Mckinney,littlerebecca@example.org,7414589333,India,corporate,verified,True,2025-11-02T05:32:47,2026-06-29T14:46:09.874719
FIN-000129,Robert,Espinoza,osmith@example.net,450-602-9573x80101,Canada,retail,verified,True,2025-10-21T16:07:21,2026-06-29T14:46:09.875139
FIN-000130,Melissa,Davis,pruittangelica@example.com,001-719-349-9913x6505,France,retail,verified,True,2024-12-30T12:53:04,2026-06-29T14:46:09.875648
FIN-000131,Cody,Hess,martharay@example.net,418.567.1708x049,Germany,corporate,expired,True,2025-12-10T00:55:13,2026-06-29T14:46:09.876118
FIN-000132,Karen,Gould,andre19@example.com,729-433-2134,United States,retail,failed,True,2024-03-09T00:11:24,2026-06-29T14:46:09.876384
FIN-000133,Bobby,Savage,blake03@example.com,+1-817-875-8856x27480,Kenya,premium,verified,True,2024-01-25T06:02:48,2026-06-29T14:46:09.876656
FIN-000134,Carlos,Hull,rebeccamccormick@example.net,(703)906-9516,United States,retail,verified,True,2023-12-11T21:32:18,2026-06-29T14:46:09.876980
FIN-000135,Christopher,Rodriguez,pwilliams@example.org,+1-211-423-9933,Canada,premium,verified,True,2026-05-11T13:36:47,2026-06-29T14:46:09.877244
FIN-000136,Michael,Golden,icarpenter@example.org,(823)314-5968x89109,Nigeria,sme,verified,True,2024-11-15T01:26:44,2026-06-29T14:46:09.877512
FIN-000137,Kathryn,Dalton,rasmussenmichael@example.com,(311)820-3608,France,sme,verified,False,2025-12-02T11:29:35,2026-06-29T14:46:09.877833
FIN-000138,Kimberly,Pugh,kingjulie@example.com,5816971408,South Africa,sme,verified,True,2024-08-28T16:07:33,2026-06-29T14:46:09.878145
FIN-000139,Anne,Baker,anthony60@example.net,+1-758-206-2745x66983,Nigeria,premium,expired,True,2025-04-19T21:07:23,2026-06-29T14:46:09.878395
FIN-000140,Jonathan,Franklin,christian29@example.net,5496577625,Nigeria,retail,expired,True,2025-07-25T14:19:29,2026-06-29T14:46:09.878630
FIN-000141,Richard,Myers,humphreylindsay@example.org,9166472861,India,corporate,expired,True,2025-06-04T09:01:53,2026-06-29T14:46:09.879000
FIN-000142,Jennifer,Wu,brandi02@example.net,(229)576-1166x2866,India,retail,failed,True,2026-05-09T06:30:11,2026-06-29T14:46:09.879474
FIN-000143,Candice,Anderson,mwalter@example.net,+1-367-701-6562x77402,France,retail,failed,True,2024-10-21T01:01:20,2026-06-29T14:46:09.879981
FIN-000144,Stephanie,Clark,marcohill@example.org,925-460-0858x94961,Germany,retail,verified,True,2025-08-10T07:57:10,2026-06-29T14:46:09.880601
FIN-000145,Michael,Sweeney,kendra05@example.net,853.213.1845,United Kingdom,retail,verified,True,2023-12-14T16:02:21,2026-06-29T14:46:09.881301
FIN-000146,Cheyenne,Calderon,keithhernandez@example.org,(510)391-2944,Germany,retail,verified,True,2024-11-22T13:55:53,2026-06-29T14:46:09.882181
FIN-000147,Regina,Davidson,campbellanthony@example.net,383.343.7798x2402,France,retail,verified,True,2024-09-02T10:54:06,2026-06-29T14:46:09.883155
FIN-000148,Sarah,Thomas,robinsoncindy@example.net,+1-981-881-0096x24265,India,retail,failed,False,2025-04-23T08:20:17,2026-06-29T14:46:09.883867
FIN-000149,Erin,Ward,shayes@example.com,(963)448-8823,Germany,sme,verified,True,2024-06-01T01:29:25,2026-06-29T14:46:09.884339
FIN-000150,Lance,Adkins,danielleharris@example.org,578-682-8050,Germany,retail,verified,True,2024-10-30T13:24:18,2026-06-29T14:46:09.884715
FIN-000151,Michael,Spencer,williamruiz@example.org,976-676-6608x288,Nigeria,corporate,verified,True,2024-12-03T11:44:32,2026-06-29T14:46:09.885042
FIN-000152,Jasmine,Carey,qmiller@example.org,5753313685,Germany,sme,verified,True,2024-11-09T11:28:50,2026-06-29T14:46:09.885302
FIN-000153,Kimberly,Fletcher,qanderson@example.net,2748144301,France,sme,verified,True,2025-01-26T20:56:42,2026-06-29T14:46:09.885564
FIN-000154,Joshua,Mitchell,brittanycamacho@example.com,757-544-3319x9711,Canada,retail,pending,True,2023-11-03T16:29:09,2026-06-29T14:46:09.885875
FIN-000155,Lori,Eaton,bmartin@example.net,901.700.3434x499,Kenya,retail,verified,True,2024-06-16T15:42:18,2026-06-29T14:46:09.886134
FIN-000156,Jacqueline,Cervantes,usims@example.net,681.578.6021x59927,India,premium,verified,True,2025-10-20T00:13:17,2026-06-29T14:46:09.886399
FIN-000157,Samuel,Hull,travisroberts@example.org,631.222.2395,India,sme,expired,True,2025-06-07T19:14:46,2026-06-29T14:46:09.886751
FIN-000158,Alexander,Hayes,hooperjessica@example.net,836.887.4777x40703,United States,retail,verified,True,2025-05-11T19:32:53,2026-06-29T14:46:09.887068
FIN-000159,Michele,Hendrix,richard07@example.com,001-822-482-1282x193,Canada,retail,verified,True,2025-03-29T13:31:49,2026-06-29T14:46:09.887306
FIN-000160,Angela,Green,qanderson@example.net,493.230.4596,Ghana,retail,verified,True,2025-07-15T17:34:18,2026-06-29T14:46:09.887562
FIN-000161,Richard,Levy,clayamy@example.org,323-344-3584,India,corporate,expired,True,2025-03-15T20:10:58,2026-06-29T14:46:09.887874
FIN-000162,Diane,Jarvis,jbell@example.com,(210)663-7817,Ghana,retail,verified,True,2025-09-16T00:21:41,2026-06-29T14:46:09.888132
FIN-000163,Jennifer,Hurley,hking@example.org,665-495-5859,Germany,retail,verified,True,2025-11-14T10:39:52,2026-06-29T14:46:09.888387
FIN-000164,Cindy,Porter,sandraclark@example.com,865.997.2767,Canada,sme,verified,True,2023-10-21T16:30:10,2026-06-29T14:46:09.888705
FIN-000165,Tony,Bradley,kristina61@example.org,001-641-474-9195x38088,France,premium,verified,True,2025-07-08T17:02:18,2026-06-29T14:46:09.888945
FIN-000166,Kristin,Wyatt,jameslawson@example.net,661.250.0111x3915,Kenya,sme,verified,False,2025-05-01T12:46:41,2026-06-29T14:46:09.889259
FIN-000167,Justin,Curry,fbonilla@example.net,(814)399-0108,India,retail,verified,True,2024-10-20T01:45:51,2026-06-29T14:46:09.889522
FIN-000168,Kimberly,Solomon,margaret90@example.com,+1-899-915-7380x6799,Kenya,corporate,verified,False,2025-02-16T03:41:48,2026-06-29T14:46:09.889760
FIN-000169,Jerry,Hayes,silvapreston@example.org,(737)826-4320,South Africa,sme,expired,True,2026-04-29T23:12:15,2026-06-29T14:46:09.890065
FIN-000170,Ariel,Pollard,rhonda97@example.org,+1-355-979-3277x01154,Kenya,retail,verified,True,2025-11-27T15:39:58,2026-06-29T14:46:09.890361
FIN-000171,Victor,Garrett,jessicahorn@example.org,001-868-356-8888,United Kingdom,premium,failed,True,2026-05-14T21:53:16,2026-06-29T14:46:09.890773
FIN-000172,Sarah,Mills,wgonzalez@example.net,(579)443-3644x7026,South Africa,sme,verified,True,2023-08-23T03:54:01,2026-06-29T14:46:09.891118
FIN-000173,Randall,Vasquez,wdyer@example.com,+1-964-358-7669x494,Nigeria,premium,verified,True,2025-07-30T02:05:47,2026-06-29T14:46:09.891468
FIN-000174,Michael,Fuller,joshuaramos@example.com,802-740-5377x29084,South Africa,retail,failed,True,2024-12-22T20:19:23,2026-06-29T14:46:09.892214
FIN-000175,Darlene,Green,younglinda@example.com,780-878-0538x338,Nigeria,sme,verified,True,2024-06-16T12:18:52,2026-06-29T14:46:09.892669
FIN-000176,Jacob,Griffith,wrightcarolyn@example.com,001-280-840-7373x0415,Nigeria,corporate,verified,True,2025-12-17T10:21:08,2026-06-29T14:46:09.893080
FIN-000177,Gregory,Mayo,mary51@example.org,001-826-958-3879x6334,India,corporate,failed,True,2024-06-03T04:54:14,2026-06-29T14:46:09.893407
FIN-000178,Deborah,Adams,vshields@example.org,332.773.9974,Germany,retail,verified,True,2024-09-08T14:52:27,2026-06-29T14:46:09.893750
FIN-000179,Dwayne,Brown,lisa10@example.org,7273607819,Nigeria,retail,pending,True,2026-01-08T15:05:57,2026-06-29T14:46:09.894060
FIN-000180,Kerry,Holmes,oalvarez@example.com,583.730.6144,South Africa,retail,verified,True,2025-02-27T10:37:15,2026-06-29T14:46:09.894354
