loan_id,customer_id,amount,currency,interest_rate,term_months,purpose,status,disbursed_at,due_date,created_at,updated_at
LON-0000054,FIN-000226,20447.56,USD,16.19,12,working_capital,completed,2026-04-13T10:20:06,2027-04-08,2026-04-13T10:20:06,2026-06-29T14:46:11.103541
LON-0000055,FIN-000227,35702.7,USD,15.91,36,personal,active,2024-07-11T00:24:11,2027-06-26,2024-07-11T00:24:11,2026-06-29T14:46:11.103606
LON-0000056,FIN-000228,31284.79,USD,10.57,6,personal,active,2026-06-08T15:09:40,2026-12-05,2026-06-08T15:09:40,2026-06-29T14:46:11.103673
LON-0000057,FIN-000235,16812.7,USD,21.48,36,home_improvement,completed,2026-05-25T23:15:44,2029-05-09,2026-05-25T23:15:44,2026-06-29T14:46:11.103843
LON-0000058,FIN-000236,31220.81,USD,10.02,12,equipment_purchase,defaulted,2026-03-23T00:50:26,2027-03-18,2026-03-23T00:50:26,2026-06-29T14:46:11.103909
LON-0000059,FIN-000239,28450.15,USD,21.09,36,business_expansion,defaulted,2024-01-28T04:49:19,2027-01-12,2024-01-28T04:49:19,2026-06-29T14:46:11.104002
LON-0000060,FIN-000254,40680.93,USD,19.71,24,education,active,2025-10-26T23:40:48,2027-10-16,2025-10-26T23:40:48,2026-06-29T14:46:11.104247
LON-0000061,FIN-000255,17550.28,USD,18.4,12,business_expansion,completed,2026-05-05T03:59:17,2027-04-30,2026-05-05T03:59:17,2026-06-29T14:46:11.104312
LON-0000062,FIN-000256,18381.57,USD,9.15,36,working_capital,active,2026-01-25T10:39:04,2029-01-09,2026-01-25T10:39:04,2026-06-29T14:46:11.104377
LON-0000063,FIN-000271,7528.2,USD,13.43,36,working_capital,active,2026-04-29T13:34:05,2029-04-13,2026-04-29T13:34:05,2026-06-29T14:46:11.104710
LON-0000064,FIN-000294,22816.96,USD,22.04,3,vehicle,completed,2026-05-22T11:32:03,2026-08-20,2026-05-22T11:32:03,2026-06-29T14:46:11.105216
LON-0000065,FIN-000318,15569.54,USD,14.51,36,personal,completed,2025-02-15T00:06:12,2028-01-31,2025-02-15T00:06:12,2026-06-29T14:46:11.105611
LON-0000066,FIN-000324,11639.68,USD,19.16,3,equipment_purchase,defaulted,2026-02-09T18:29:30,2026-05-10,2026-02-09T18:29:30,2026-06-29T14:46:11.105776
LON-0000067,FIN-000329,48576.22,USD,12.37,24,equipment_purchase,active,2024-09-29T10:35:02,2026-09-19,2024-09-29T10:35:02,2026-06-29T14:46:11.105920
LON-0000068,FIN-000333,27460.58,USD,21.6,12,working_capital,completed,2025-03-04T06:34:39,2026-02-27,2025-03-04T06:34:39,2026-06-29T14:46:11.106038
LON-0000069,FIN-000334,43117.28,USD,12.92,24,vehicle,defaulted,2026-02-08T07:49:21,2028-01-29,2026-02-08T07:49:21,2026-06-29T14:46:11.106110
LON-0000070,FIN-000342,28559.91,USD,21.26,12,business_expansion,completed,2026-03-20T00:49:10,2027-03-15,2026-03-20T00:49:10,2026-06-29T14:46:11.106204
LON-0000071,FIN-000343,4316.93,USD,16.25,6,home_improvement,active,2026-06-29T14:37:45,2026-12-26,2026-06-29T14:37:45,2026-06-29T14:46:11.106268
LON-0000072,FIN-000347,48215.92,USD,11.19,36,vehicle,completed,2026-05-09T15:33:31,2029-04-23,2026-05-09T15:33:31,2026-06-29T14:46:11.106383
LON-0000073,FIN-000360,45434.74,USD,21.14,24,equipment_purchase,completed,2025-06-24T02:44:51,2027-06-14,2025-06-24T02:44:51,2026-06-29T14:46:11.106691
LON-0000074,FIN-000362,23476.22,USD,13.82,6,working_capital,overdue,2026-02-06T04:49:11,2026-08-05,2026-02-06T04:49:11,2026-06-29T14:46:11.106786
LON-0000075,FIN-000363,49770.27,USD,23.25,24,emergency,active,2025-08-03T08:17:22,2027-07-24,2025-08-03T08:17:22,2026-06-29T14:46:11.106849
LON-0000076,FIN-000375,47746.81,USD,10.92,6,equipment_purchase,defaulted,2025-08-07T14:48:19,2026-02-03,2025-08-07T14:48:19,2026-06-29T14:46:11.107108
LON-0000077,FIN-000388,14622.73,USD,9.98,12,personal,completed,2024-11-19T17:28:25,2025-11-14,2024-11-19T17:28:25,2026-06-29T14:46:11.107365
LON-0000078,FIN-000389,32713.98,USD,18.25,12,education,active,2026-05-02T20:45:36,2027-04-27,2026-05-02T20:45:36,2026-06-29T14:46:11.107433
LON-0000079,FIN-000390,35588.16,USD,9.89,36,personal,defaulted,2025-11-22T14:21:42,2028-11-06,2025-11-22T14:21:42,2026-06-29T14:46:11.107535
LON-0000080,FIN-000393,15868.49,USD,10.69,6,emergency,active,2025-03-22T00:39:39,2025-09-18,2025-03-22T00:39:39,2026-06-29T14:46:11.107663
LON-0000081,FIN-000400,39861.24,USD,11.72,36,vehicle,completed,2025-02-07T20:27:19,2028-01-23,2025-02-07T20:27:19,2026-06-29T14:46:11.107872
LON-0000082,FIN-000407,13529.09,USD,10.44,3,home_improvement,completed,2026-05-10T21:52:16,2026-08-08,2026-05-10T21:52:16,2026-06-29T14:46:11.108398
LON-0000083,FIN-000409,46249.53,USD,19.13,24,emergency,completed,2026-06-27T16:09:51,2028-06-16,2026-06-27T16:09:51,2026-06-29T14:46:11.108660
LON-0000084,FIN-000410,34172.03,USD,13.83,12,equipment_purchase,defaulted,2026-05-27T16:44:06,2027-05-22,2026-05-27T16:44:06,2026-06-29T14:46:11.108760
LON-0000085,FIN-000413,26319.5,USD,8.87,24,home_improvement,overdue,2025-01-14T16:18:29,2027-01-04,2025-01-14T16:18:29,2026-06-29T14:46:11.108922
LON-0000086,FIN-000416,19705.94,USD,14.21,6,working_capital,active,2026-06-23T15:54:14,2026-12-20,2026-06-23T15:54:14,2026-06-29T14:46:11.109085
LON-0000087,FIN-000419,11409.56,USD,21.01,3,equipment_purchase,active,2026-05-27T06:50:14,2026-08-25,2026-05-27T06:50:14,2026-06-29T14:46:11.109307
LON-0000088,FIN-000420,1958.96,USD,22.01,3,business_expansion,active,2025-09-23T20:42:23,2025-12-22,2025-09-23T20:42:23,2026-06-29T14:46:11.109458
LON-0000089,FIN-000428,46335.02,USD,23.93,36,vehicle,active,2026-03-23T02:37:32,2029-03-07,2026-03-23T02:37:32,2026-06-29T14:46:11.109906
LON-0000090,FIN-000433,24681.55,USD,18.19,3,home_improvement,active,2026-05-25T22:09:29,2026-08-23,2026-05-25T22:09:29,2026-06-29T14:46:11.110115
LON-0000091,FIN-000435,28822.08,USD,9.65,3,emergency,completed,2026-04-20T19:00:21,2026-07-19,2026-04-20T19:00:21,2026-06-29T14:46:11.110254
LON-0000092,FIN-000437,37962.15,USD,21.31,3,education,completed,2025-09-12T03:08:55,2025-12-11,2025-09-12T03:08:55,2026-06-29T14:46:11.110440
LON-0000093,FIN-000438,16168.57,USD,11.69,36,equipment_purchase,completed,2026-06-26T02:44:30,2029-06-10,2026-06-26T02:44:30,2026-06-29T14:46:11.110529
LON-0000094,FIN-000439,8966.11,USD,9.61,36,business_expansion,completed,2025-02-17T00:34:51,2028-02-02,2025-02-17T00:34:51,2026-06-29T14:46:11.110626
LON-0000095,FIN-000445,3606.43,USD,13.82,24,business_expansion,completed,2026-02-25T12:49:32,2028-02-15,2026-02-25T12:49:32,2026-06-29T14:46:11.110795
LON-0000096,FIN-000449,22916.26,USD,12.79,12,working_capital,active,2026-01-24T19:48:15,2027-01-19,2026-01-24T19:48:15,2026-06-29T14:46:11.110926
LON-0000097,FIN-000457,9583.17,USD,20.71,12,emergency,completed,2024-08-05T01:37:24,2025-07-31,2024-08-05T01:37:24,2026-06-29T14:46:11.111136
LON-0000098,FIN-000459,16075.72,USD,19.47,3,personal,defaulted,2026-05-28T18:15:21,2026-08-26,2026-05-28T18:15:21,2026-06-29T14:46:11.111207
LON-0000099,FIN-000460,20471.03,USD,21.34,3,personal,completed,2025-11-02T06:50:07,2026-01-31,2025-11-02T06:50:07,2026-06-29T14:46:11.111296
LON-0000100,FIN-000462,1531.14,USD,10.76,12,vehicle,active,2025-10-04T09:02:56,2026-09-29,2025-10-04T09:02:56,2026-06-29T14:46:11.111461
LON-0000101,FIN-000466,1015.63,USD,11.91,12,emergency,active,2025-02-13T11:50:08,2026-02-08,2025-02-13T11:50:08,2026-06-29T14:46:11.111697
LON-0000102,FIN-000477,28149.3,USD,18.25,36,education,active,2026-06-12T21:18:32,2029-05-27,2026-06-12T21:18:32,2026-06-29T14:46:11.112022
LON-0000103,FIN-000478,49558.0,USD,19.95,6,vehicle,active,2026-06-13T02:07:15,2026-12-10,2026-06-13T02:07:15,2026-06-29T14:46:11.112089
LON-0000104,FIN-000489,35094.21,USD,23.99,36,working_capital,completed,2026-04-01T17:21:06,2029-03-16,2026-04-01T17:21:06,2026-06-29T14:46:11.112305
LON-0000105,FIN-000490,6163.95,USD,23.24,12,education,completed,2026-06-01T03:25:48,2027-05-27,2026-06-01T03:25:48,2026-06-29T14:46:11.112369
LON-0000106,FIN-000493,45220.11,USD,14.6,24,home_improvement,completed,2026-06-11T16:59:34,2028-05-31,2026-06-11T16:59:34,2026-06-29T14:46:11.112504
LON-0000107,FIN-000494,9143.93,USD,8.14,3,education,completed,2026-06-07T11:49:11,2026-09-05,2026-06-07T11:49:11,2026-06-29T14:46:11.112570
LON-0000108,FIN-000501,42480.6,USD,19.55,12,business_expansion,active,2026-04-05T11:36:54,2027-03-31,2026-04-05T11:36:54,2026-06-29T14:46:11.112760
LON-0000109,FIN-000506,2544.61,USD,9.53,3,vehicle,completed,2026-05-14T15:21:05,2026-08-12,2026-05-14T15:21:05,2026-06-29T14:46:11.112856
LON-0000110,FIN-000508,22829.65,USD,15.59,36,vehicle,overdue,2026-03-08T14:13:58,2029-02-20,2026-03-08T14:13:58,2026-06-29T14:46:11.112965
LON-0000111,FIN-000513,6573.79,USD,15.9,3,vehicle,defaulted,2025-03-07T12:45:14,2025-06-05,2025-03-07T12:45:14,2026-06-29T14:46:11.113086
LON-0000112,FIN-000522,17439.1,USD,12.71,12,personal,overdue,2026-06-26T04:20:55,2027-06-21,2026-06-26T04:20:55,2026-06-29T14:46:11.113343
LON-0000113,FIN-000528,38662.51,USD,13.89,3,equipment_purchase,completed,2025-06-18T09:38:56,2025-09-16,2025-06-18T09:38:56,2026-06-29T14:46:11.113649
LON-0000114,FIN-000533,27125.88,USD,17.82,3,working_capital,defaulted,2026-03-01T09:13:42,2026-05-30,2026-03-01T09:13:42,2026-06-29T14:46:11.113803
LON-0000115,FIN-000539,45217.53,USD,13.89,36,home_improvement,completed,2026-03-12T22:04:24,2029-02-24,2026-03-12T22:04:24,2026-06-29T14:46:11.114103
LON-0000116,FIN-000543,9307.34,USD,17.76,3,personal,active,2025-03-15T16:42:25,2025-06-13,2025-03-15T16:42:25,2026-06-29T14:46:11.114181
LON-0000117,FIN-000544,43950.64,USD,19.98,6,vehicle,completed,2025-11-26T02:59:47,2026-05-25,2025-11-26T02:59:47,2026-06-29T14:46:11.114289
LON-0000118,FIN-000550,3371.52,USD,23.37,24,education,active,2025-11-29T14:45:28,2027-11-19,2025-11-29T14:45:28,2026-06-29T14:46:11.114501
LON-0000119,FIN-000553,45213.49,USD,15.62,12,education,active,2025-08-12T05:26:14,2026-08-07,2025-08-12T05:26:14,2026-06-29T14:46:11.114620
LON-0000120,FIN-000559,21841.15,USD,21.14,36,vehicle,active,2024-10-05T11:10:09,2027-09-20,2024-10-05T11:10:09,2026-06-29T14:46:11.114774
LON-0000121,FIN-000562,39105.34,USD,23.64,6,working_capital,completed,2026-04-27T13:00:17,2026-10-24,2026-04-27T13:00:17,2026-06-29T14:46:11.114929
LON-0000122,FIN-000570,33620.75,USD,23.56,12,working_capital,completed,2026-03-08T05:45:10,2027-03-03,2026-03-08T05:45:10,2026-06-29T14:46:11.115174
LON-0000123,FIN-000574,44917.82,USD,22.43,24,education,active,2025-10-26T21:33:32,2027-10-16,2025-10-26T21:33:32,2026-06-29T14:46:11.115375
LON-0000124,FIN-000576,8503.71,USD,11.76,12,vehicle,active,2025-12-21T21:29:33,2026-12-16,2025-12-21T21:29:33,2026-06-29T14:46:11.115473
LON-0000125,FIN-000581,24843.0,USD,11.17,12,education,defaulted,2025-07-19T00:24:02,2026-07-14,2025-07-19T00:24:02,2026-06-29T14:46:11.115624
LON-0000126,FIN-000584,30905.02,USD,17.05,12,working_capital,completed,2026-02-20T16:15:20,2027-02-15,2026-02-20T16:15:20,2026-06-29T14:46:11.115757
LON-0000127,FIN-000585,5698.39,USD,9.34,12,vehicle,active,2026-04-23T10:28:05,2027-04-18,2026-04-23T10:28:05,2026-06-29T14:46:11.115858
LON-0000128,FIN-000588,3535.54,USD,21.62,6,equipment_purchase,active,2025-08-03T13:47:48,2026-01-30,2025-08-03T13:47:48,2026-06-29T14:46:11.115981
LON-0000129,FIN-000593,16161.67,USD,14.44,3,equipment_purchase,completed,2026-03-06T20:51:41,2026-06-04,2026-03-06T20:51:41,2026-06-29T14:46:11.116104
LON-0000130,FIN-000608,29458.06,USD,17.29,24,emergency,active,2025-09-30T10:35:05,2027-09-20,2025-09-30T10:35:05,2026-06-29T14:46:11.116423
LON-0000131,FIN-000611,13655.64,USD,20.65,36,education,completed,2025-11-05T06:07:38,2028-10-20,2025-11-05T06:07:38,2026-06-29T14:46:11.116558
LON-0000132,FIN-000614,30616.13,USD,10.75,24,education,overdue,2024-08-26T22:25:33,2026-08-16,2024-08-26T22:25:33,2026-06-29T14:46:11.116685
LON-0000133,FIN-000620,3460.43,USD,19.87,12,business_expansion,completed,2025-08-17T14:06:56,2026-08-12,2025-08-17T14:06:56,2026-06-29T14:46:11.116802
LON-0000134,FIN-000626,11315.72,USD,20.31,6,equipment_purchase,completed,2025-03-27T09:40:03,2025-09-23,2025-03-27T09:40:03,2026-06-29T14:46:11.116946
LON-0000135,FIN-000631,49765.71,USD,14.27,6,emergency,completed,2026-06-26T16:04:05,2026-12-23,2026-06-26T16:04:05,2026-06-29T14:46:11.117093
LON-0000136,FIN-000635,16700.19,USD,18.42,36,equipment_purchase,completed,2026-01-14T19:48:15,2028-12-29,2026-01-14T19:48:15,2026-06-29T14:46:11.117239
LON-0000137,FIN-000641,34436.05,USD,8.12,3,vehicle,completed,2026-05-11T19:13:03,2026-08-09,2026-05-11T19:13:03,2026-06-29T14:46:11.117428
LON-0000138,FIN-000644,25425.96,USD,19.46,24,working_capital,active,2025-07-17T04:23:13,2027-07-07,2025-07-17T04:23:13,2026-06-29T14:46:11.117522
LON-0000139,FIN-000650,38794.19,USD,12.26,24,business_expansion,completed,2026-02-28T15:13:21,2028-02-18,2026-02-28T15:13:21,2026-06-29T14:46:11.117689
LON-0000140,FIN-000655,33001.27,USD,13.76,6,working_capital,active,2025-01-13T13:28:42,2025-07-12,2025-01-13T13:28:42,2026-06-29T14:46:11.117809
LON-0000141,FIN-000658,15718.63,USD,15.45,12,equipment_purchase,completed,2026-04-08T05:29:58,2027-04-03,2026-04-08T05:29:58,2026-06-29T14:46:11.117873
LON-0000142,FIN-000668,14878.33,USD,19.01,3,equipment_purchase,active,2026-05-12T18:34:03,2026-08-10,2026-05-12T18:34:03,2026-06-29T14:46:11.118065
LON-0000143,FIN-000673,42814.79,USD,15.56,24,education,overdue,2023-09-20T04:50:51,2025-09-09,2023-09-20T04:50:51,2026-06-29T14:46:11.118234
LON-0000144,FIN-000677,26814.41,USD,17.22,3,home_improvement,active,2023-12-14T12:57:45,2024-03-13,2023-12-14T12:57:45,2026-06-29T14:46:11.118352
LON-0000145,FIN-000679,7301.28,USD,17.81,12,personal,completed,2026-06-07T01:11:15,2027-06-02,2026-06-07T01:11:15,2026-06-29T14:46:11.118452
LON-0000146,FIN-000681,25690.55,USD,20.07,36,emergency,defaulted,2026-02-01T21:07:22,2029-01-16,2026-02-01T21:07:22,2026-06-29T14:46:11.118574
LON-0000147,FIN-000692,30966.43,USD,9.78,24,education,active,2025-08-02T10:33:16,2027-07-23,2025-08-02T10:33:16,2026-06-29T14:46:11.118834
LON-0000148,FIN-000705,37441.16,USD,21.06,6,emergency,defaulted,2025-07-21T17:17:31,2026-01-17,2025-07-21T17:17:31,2026-06-29T14:46:11.119096
LON-0000149,FIN-000714,33124.95,USD,14.12,6,working_capital,completed,2025-10-12T14:00:12,2026-04-10,2025-10-12T14:00:12,2026-06-29T14:46:11.119260
LON-0000150,FIN-000718,28525.5,USD,9.56,24,personal,active,2026-06-27T21:39:39,2028-06-16,2026-06-27T21:39:39,2026-06-29T14:46:11.119379
LON-0000151,FIN-000722,985.87,USD,23.85,24,personal,overdue,2026-05-08T13:27:46,2028-04-27,2026-05-08T13:27:46,2026-06-29T14:46:11.119523
LON-0000152,FIN-000733,10964.54,USD,16.75,24,personal,active,2025-08-16T17:06:20,2027-08-06,2025-08-16T17:06:20,2026-06-29T14:46:11.119738
LON-0000153,FIN-000742,13884.17,USD,15.41,6,emergency,active,2026-01-23T00:43:35,2026-07-22,2026-01-23T00:43:35,2026-06-29T14:46:11.119952
LON-0000154,FIN-000743,37975.35,USD,20.99,24,equipment_purchase,completed,2024-12-27T08:37:05,2026-12-17,2024-12-27T08:37:05,2026-06-29T14:46:11.120018
LON-0000155,FIN-000744,41523.45,USD,17.78,24,home_improvement,active,2026-05-15T01:26:20,2028-05-04,2026-05-15T01:26:20,2026-06-29T14:46:11.120083
LON-0000156,FIN-000750,8529.71,USD,12.05,6,business_expansion,active,2025-12-04T02:42:54,2026-06-02,2025-12-04T02:42:54,2026-06-29T14:46:11.120249
LON-0000157,FIN-000751,17508.51,USD,18.67,36,education,active,2024-03-12T08:41:09,2027-02-25,2024-03-12T08:41:09,2026-06-29T14:46:11.120315
LON-0000158,FIN-000752,44183.95,USD,17.55,3,equipment_purchase,active,2025-12-20T23:28:09,2026-03-20,2025-12-20T23:28:09,2026-06-29T14:46:11.120380
LON-0000159,FIN-000768,23545.49,USD,11.01,12,emergency,completed,2024-10-20T16:19:00,2025-10-15,2024-10-20T16:19:00,2026-06-29T14:46:11.120674
LON-0000160,FIN-000769,34190.76,USD,19.86,24,vehicle,defaulted,2025-02-10T20:49:45,2027-01-31,2025-02-10T20:49:45,2026-06-29T14:46:11.120739
LON-0000161,FIN-000770,13625.67,USD,10.65,6,working_capital,completed,2025-10-14T12:44:18,2026-04-12,2025-10-14T12:44:18,2026-06-29T14:46:11.120803
LON-0000162,FIN-000775,6955.82,USD,14.83,6,working_capital,completed,2023-12-31T20:02:28,2024-06-28,2023-12-31T20:02:28,2026-06-29T14:46:11.120947
LON-0000163,FIN-000776,17916.67,USD,16.29,3,education,defaulted,2026-06-23T23:23:21,2026-09-21,2026-06-23T23:23:21,2026-06-29T14:46:11.121012
