card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000021,ACC-00000047,FIN-000035,credit,Mastercard,blocked,2026-06-28T17:22:37,2029-06-27T17:22:37,2026-06-29T11:56:52,2026-06-28T17:22:37,2026-06-29T14:46:10.880132
CRD-00000022,ACC-00000049,FIN-000035,debit,Mastercard,expired,2026-06-25T16:03:16,2029-06-24T16:03:16,2026-06-29T13:53:58,2026-06-25T16:03:16,2026-06-29T14:46:10.880304
CRD-00000023,ACC-00000050,FIN-000036,virtual,Mastercard,active,2026-05-21T16:32:55,2029-05-20T16:32:55,2026-06-02T20:15:53,2026-05-21T16:32:55,2026-06-29T14:46:10.880433
CRD-00000024,ACC-00000052,FIN-000037,virtual,Verve,active,2026-03-11T17:38:04,2029-03-10T17:38:04,2026-06-08T11:35:28,2026-03-11T17:38:04,2026-06-29T14:46:10.880620
CRD-00000025,ACC-00000053,FIN-000037,virtual,Mastercard,active,2025-11-30T12:39:12,2028-11-29T12:39:12,2026-03-22T19:26:39,2025-11-30T12:39:12,2026-06-29T14:46:10.880741
CRD-00000026,ACC-00000055,FIN-000039,prepaid,Verve,active,2025-01-01T11:13:52,2028-01-01T11:13:52,2025-03-06T21:08:47,2025-01-01T11:13:52,2026-06-29T14:46:10.880944
CRD-00000027,ACC-00000058,FIN-000042,prepaid,Mastercard,blocked,2025-11-27T15:31:13,2028-11-26T15:31:13,2025-12-05T13:51:41,2025-11-27T15:31:13,2026-06-29T14:46:10.881173
CRD-00000028,ACC-00000060,FIN-000044,prepaid,Visa,blocked,2026-06-07T14:04:21,2029-06-06T14:04:21,2026-06-16T04:39:32,2026-06-07T14:04:21,2026-06-29T14:46:10.881337
CRD-00000029,ACC-00000061,FIN-000044,virtual,Verve,blocked,2026-03-03T18:30:41,2029-03-02T18:30:41,,2026-03-03T18:30:41,2026-06-29T14:46:10.881463
CRD-00000030,ACC-00000066,FIN-000047,credit,Mastercard,active,2026-06-25T06:48:17,2029-06-24T06:48:17,2026-06-29T12:48:38,2026-06-25T06:48:17,2026-06-29T14:46:10.881731
CRD-00000031,ACC-00000069,FIN-000048,virtual,Verve,active,2026-02-20T01:23:46,2029-02-19T01:23:46,,2026-02-20T01:23:46,2026-06-29T14:46:10.881898
CRD-00000032,ACC-00000070,FIN-000049,virtual,Mastercard,blocked,2025-10-14T21:30:00,2028-10-13T21:30:00,2026-03-17T02:23:14,2025-10-14T21:30:00,2026-06-29T14:46:10.882006
CRD-00000033,ACC-00000071,FIN-000050,virtual,Visa,active,2026-06-16T05:35:20,2029-06-15T05:35:20,2026-06-28T17:59:30,2026-06-16T05:35:20,2026-06-29T14:46:10.882130
CRD-00000034,ACC-00000072,FIN-000050,credit,Verve,expired,2026-06-19T05:12:47,2029-06-18T05:12:47,2026-06-24T12:01:11,2026-06-19T05:12:47,2026-06-29T14:46:10.882231
CRD-00000035,ACC-00000074,FIN-000051,debit,Visa,expired,2026-06-07T13:38:30,2029-06-06T13:38:30,2026-06-15T19:32:09,2026-06-07T13:38:30,2026-06-29T14:46:10.882397
CRD-00000036,ACC-00000080,FIN-000054,debit,Visa,blocked,2026-06-25T08:51:36,2029-06-24T08:51:36,2026-06-25T17:42:36,2026-06-25T08:51:36,2026-06-29T14:46:10.882730
CRD-00000037,ACC-00000082,FIN-000055,debit,Verve,active,2025-09-04T09:29:16,2028-09-03T09:29:16,2026-01-10T10:47:09,2025-09-04T09:29:16,2026-06-29T14:46:10.882871
CRD-00000038,ACC-00000083,FIN-000056,credit,Mastercard,active,2025-10-13T00:26:40,2028-10-12T00:26:40,2025-12-11T00:01:52,2025-10-13T00:26:40,2026-06-29T14:46:10.882981
CRD-00000039,ACC-00000084,FIN-000056,prepaid,Visa,active,2025-07-22T04:30:08,2028-07-21T04:30:08,2026-04-05T01:38:03,2025-07-22T04:30:08,2026-06-29T14:46:10.883084
CRD-00000040,ACC-00000087,FIN-000058,prepaid,Mastercard,cancelled,2026-06-25T07:24:01,2029-06-24T07:24:01,2026-06-28T07:12:53,2026-06-25T07:24:01,2026-06-29T14:46:10.883298
CRD-00000041,ACC-00000088,FIN-000058,prepaid,Verve,expired,2026-06-10T16:14:50,2029-06-09T16:14:50,,2026-06-10T16:14:50,2026-06-29T14:46:10.883392
CRD-00000042,ACC-00000090,FIN-000060,debit,Mastercard,active,2026-05-22T10:38:30,2029-05-21T10:38:30,2026-06-26T12:08:44,2026-05-22T10:38:30,2026-06-29T14:46:10.883539
CRD-00000043,ACC-00000094,FIN-000062,credit,Visa,active,2025-11-20T07:16:19,2028-11-19T07:16:19,,2025-11-20T07:16:19,2026-06-29T14:46:10.883779
CRD-00000044,ACC-00000097,FIN-000065,virtual,Visa,blocked,2026-05-09T08:41:42,2029-05-08T08:41:42,2026-06-24T12:58:17,2026-05-09T08:41:42,2026-06-29T14:46:10.883982
CRD-00000045,ACC-00000101,FIN-000067,virtual,Mastercard,active,2026-06-10T04:10:31,2029-06-09T04:10:31,2026-06-25T23:43:24,2026-06-10T04:10:31,2026-06-29T14:46:10.884310
CRD-00000046,ACC-00000104,FIN-000069,virtual,Visa,active,2026-06-18T09:17:25,2029-06-17T09:17:25,2026-06-28T05:41:40,2026-06-18T09:17:25,2026-06-29T14:46:10.884529
CRD-00000047,ACC-00000105,FIN-000069,virtual,Mastercard,cancelled,2026-04-13T16:05:55,2029-04-12T16:05:55,2026-04-17T01:09:36,2026-04-13T16:05:55,2026-06-29T14:46:10.884648
CRD-00000048,ACC-00000107,FIN-000070,credit,Visa,active,2026-06-12T01:17:47,2029-06-11T01:17:47,2026-06-13T04:37:40,2026-06-12T01:17:47,2026-06-29T14:46:10.884808
CRD-00000049,ACC-00000109,FIN-000071,prepaid,Mastercard,active,2025-03-14T21:27:19,2028-03-13T21:27:19,,2025-03-14T21:27:19,2026-06-29T14:46:10.884977
CRD-00000050,ACC-00000114,FIN-000076,prepaid,Mastercard,active,2025-10-02T21:05:28,2028-10-01T21:05:28,2026-03-13T01:17:33,2025-10-02T21:05:28,2026-06-29T14:46:10.885261
CRD-00000051,ACC-00000115,FIN-000077,debit,Verve,active,2026-03-05T18:55:02,2029-03-04T18:55:02,2026-06-15T16:34:34,2026-03-05T18:55:02,2026-06-29T14:46:10.885393
CRD-00000052,ACC-00000116,FIN-000077,virtual,Mastercard,active,2025-06-11T16:59:34,2028-06-10T16:59:34,2026-01-12T20:53:13,2025-06-11T16:59:34,2026-06-29T14:46:10.885519
CRD-00000053,ACC-00000117,FIN-000078,credit,Visa,active,2026-06-23T23:16:44,2029-06-22T23:16:44,2026-06-26T14:12:48,2026-06-23T23:16:44,2026-06-29T14:46:10.885641
CRD-00000054,ACC-00000118,FIN-000079,virtual,Verve,active,2026-05-06T12:03:59,2029-05-05T12:03:59,2026-05-27T22:19:32,2026-05-06T12:03:59,2026-06-29T14:46:10.885759
CRD-00000055,ACC-00000120,FIN-000081,prepaid,Mastercard,active,2026-05-29T15:22:11,2029-05-28T15:22:11,2026-06-10T14:02:27,2026-05-29T15:22:11,2026-06-29T14:46:10.885927
CRD-00000056,ACC-00000121,FIN-000081,credit,Verve,cancelled,2026-04-20T03:01:43,2029-04-19T03:01:43,2026-04-23T05:07:56,2026-04-20T03:01:43,2026-06-29T14:46:10.886045
CRD-00000057,ACC-00000123,FIN-000083,prepaid,Verve,cancelled,2024-10-15T17:49:02,2027-10-15T17:49:02,2025-12-08T17:28:49,2024-10-15T17:49:02,2026-06-29T14:46:10.886208
CRD-00000058,ACC-00000130,FIN-000089,debit,Mastercard,active,2026-05-26T22:10:00,2029-05-25T22:10:00,2026-06-19T15:58:18,2026-05-26T22:10:00,2026-06-29T14:46:10.886597
CRD-00000059,ACC-00000131,FIN-000090,virtual,Visa,blocked,2025-09-23T15:39:49,2028-09-22T15:39:49,,2025-09-23T15:39:49,2026-06-29T14:46:10.886700
CRD-00000060,ACC-00000133,FIN-000091,credit,Mastercard,blocked,2026-06-16T09:07:16,2029-06-15T09:07:16,2026-06-18T07:13:10,2026-06-16T09:07:16,2026-06-29T14:46:10.886872
CRD-00000061,ACC-00000137,FIN-000094,debit,Verve,active,2026-05-20T20:16:47,2029-05-19T20:16:47,2026-06-27T22:58:37,2026-05-20T20:16:47,2026-06-29T14:46:10.887117
CRD-00000062,ACC-00000138,FIN-000095,virtual,Visa,active,2026-01-07T23:46:09,2029-01-06T23:46:09,2026-03-01T04:44:51,2026-01-07T23:46:09,2026-06-29T14:46:10.887240
CRD-00000063,ACC-00000140,FIN-000097,debit,Visa,blocked,2025-12-03T23:37:43,2028-12-02T23:37:43,,2025-12-03T23:37:43,2026-06-29T14:46:10.887397
CRD-00000064,ACC-00000141,FIN-000098,credit,Mastercard,active,2025-03-11T14:54:59,2028-03-10T14:54:59,2025-05-10T11:02:46,2025-03-11T14:54:59,2026-06-29T14:46:10.887516
CRD-00000065,ACC-00000143,FIN-000100,credit,Verve,blocked,2025-12-22T18:09:29,2028-12-21T18:09:29,2026-03-04T15:35:43,2025-12-22T18:09:29,2026-06-29T14:46:10.887675
CRD-00000066,ACC-00000144,FIN-000101,prepaid,Mastercard,active,2025-11-23T16:10:58,2028-11-22T16:10:58,2025-11-24T11:37:39,2025-11-23T16:10:58,2026-06-29T14:46:10.887800
CRD-00000067,ACC-00000147,FIN-000104,credit,Verve,active,2026-05-21T13:15:57,2029-05-20T13:15:57,2026-05-28T19:41:51,2026-05-21T13:15:57,2026-06-29T14:46:10.888008
CRD-00000068,ACC-00000150,FIN-000105,virtual,Visa,active,2026-06-28T21:41:22,2029-06-27T21:41:22,2026-06-29T06:40:34,2026-06-28T21:41:22,2026-06-29T14:46:10.888210
CRD-00000069,ACC-00000153,FIN-000106,prepaid,Visa,active,2026-06-19T11:41:51,2029-06-18T11:41:51,2026-06-20T04:07:14,2026-06-19T11:41:51,2026-06-29T14:46:10.888421
CRD-00000070,ACC-00000157,FIN-000108,prepaid,Mastercard,blocked,2026-04-18T16:14:29,2029-04-17T16:14:29,2026-05-07T10:48:14,2026-04-18T16:14:29,2026-06-29T14:46:10.888664
CRD-00000071,ACC-00000158,FIN-000109,virtual,Verve,active,2026-06-09T00:21:37,2029-06-08T00:21:37,2026-06-18T17:26:52,2026-06-09T00:21:37,2026-06-29T14:46:10.888781
CRD-00000072,ACC-00000159,FIN-000110,debit,Mastercard,active,2025-01-11T21:54:01,2028-01-11T21:54:01,2025-02-21T00:52:26,2025-01-11T21:54:01,2026-06-29T14:46:10.888894
CRD-00000073,ACC-00000160,FIN-000111,virtual,Mastercard,active,2025-07-15T14:28:38,2028-07-14T14:28:38,2026-03-23T07:41:34,2025-07-15T14:28:38,2026-06-29T14:46:10.889034
CRD-00000074,ACC-00000162,FIN-000112,credit,Mastercard,active,2026-05-24T18:37:04,2029-05-23T18:37:04,2026-06-17T21:16:55,2026-05-24T18:37:04,2026-06-29T14:46:10.889448
CRD-00000075,ACC-00000167,FIN-000115,prepaid,Visa,active,2024-06-08T01:25:15,2027-06-08T01:25:15,2024-12-25T20:36:01,2024-06-08T01:25:15,2026-06-29T14:46:10.889889
CRD-00000076,ACC-00000169,FIN-000116,debit,Visa,active,2026-06-28T18:12:19,2029-06-27T18:12:19,2026-06-29T04:20:46,2026-06-28T18:12:19,2026-06-29T14:46:10.890122
CRD-00000077,ACC-00000170,FIN-000117,debit,Mastercard,active,2026-04-01T05:01:55,2029-03-31T05:01:55,2026-04-02T08:24:30,2026-04-01T05:01:55,2026-06-29T14:46:10.890279
CRD-00000078,ACC-00000171,FIN-000118,debit,Verve,active,2026-06-23T15:42:31,2029-06-22T15:42:31,2026-06-27T02:14:33,2026-06-23T15:42:31,2026-06-29T14:46:10.890431
CRD-00000079,ACC-00000174,FIN-000121,prepaid,Verve,active,2026-05-13T20:19:41,2029-05-12T20:19:41,2026-06-29T04:54:07,2026-05-13T20:19:41,2026-06-29T14:46:10.890714
CRD-00000080,ACC-00000175,FIN-000122,virtual,Mastercard,active,2026-06-19T15:56:16,2029-06-18T15:56:16,2026-06-24T20:52:22,2026-06-19T15:56:16,2026-06-29T14:46:10.890873
CRD-00000081,ACC-00000178,FIN-000123,credit,Visa,active,2026-02-03T21:40:55,2029-02-02T21:40:55,2026-03-26T09:14:33,2026-02-03T21:40:55,2026-06-29T14:46:10.891137
CRD-00000082,ACC-00000185,FIN-000127,prepaid,Visa,cancelled,2026-02-17T14:18:40,2029-02-16T14:18:40,2026-02-20T05:18:53,2026-02-17T14:18:40,2026-06-29T14:46:10.891569
CRD-00000083,ACC-00000186,FIN-000127,debit,Visa,active,2026-04-19T15:34:43,2029-04-18T15:34:43,2026-04-25T22:31:51,2026-04-19T15:34:43,2026-06-29T14:46:10.891710
CRD-00000084,ACC-00000187,FIN-000128,virtual,Visa,blocked,2026-04-08T03:28:36,2029-04-07T03:28:36,2026-04-22T05:40:59,2026-04-08T03:28:36,2026-06-29T14:46:10.891912
CRD-00000085,ACC-00000188,FIN-000129,prepaid,Verve,active,2026-03-22T04:42:55,2029-03-21T04:42:55,2026-04-21T07:46:15,2026-03-22T04:42:55,2026-06-29T14:46:10.892057
CRD-00000086,ACC-00000189,FIN-000130,prepaid,Visa,active,2025-12-12T10:11:11,2028-12-11T10:11:11,2026-02-02T02:38:29,2025-12-12T10:11:11,2026-06-29T14:46:10.892149
CRD-00000087,ACC-00000190,FIN-000131,credit,Visa,active,2026-03-30T17:30:16,2029-03-29T17:30:16,2026-06-04T08:57:57,2026-03-30T17:30:16,2026-06-29T14:46:10.892233
CRD-00000088,ACC-00000191,FIN-000132,virtual,Visa,active,2026-03-17T19:08:21,2029-03-16T19:08:21,2026-05-27T13:53:40,2026-03-17T19:08:21,2026-06-29T14:46:10.892315
CRD-00000089,ACC-00000194,FIN-000134,debit,Visa,active,2025-07-18T06:12:30,2028-07-17T06:12:30,2026-04-12T20:59:30,2025-07-18T06:12:30,2026-06-29T14:46:10.892497
CRD-00000090,ACC-00000197,FIN-000136,debit,Verve,active,2026-05-28T17:11:42,2029-05-27T17:11:42,2026-06-14T03:58:45,2026-05-28T17:11:42,2026-06-29T14:46:10.892642
CRD-00000091,ACC-00000201,FIN-000139,debit,Mastercard,active,2026-01-25T14:16:49,2029-01-24T14:16:49,2026-04-14T18:34:34,2026-01-25T14:16:49,2026-06-29T14:46:10.892810
CRD-00000092,ACC-00000203,FIN-000141,virtual,Mastercard,active,2026-05-31T09:31:04,2029-05-30T09:31:04,2026-06-06T08:25:09,2026-05-31T09:31:04,2026-06-29T14:46:10.892919
CRD-00000093,ACC-00000207,FIN-000144,debit,Mastercard,active,2026-06-11T07:54:12,2029-06-10T07:54:12,2026-06-15T06:40:43,2026-06-11T07:54:12,2026-06-29T14:46:10.893091
CRD-00000094,ACC-00000208,FIN-000145,credit,Verve,active,2026-03-11T09:30:00,2029-03-10T09:30:00,2026-03-12T21:37:55,2026-03-11T09:30:00,2026-06-29T14:46:10.893171
CRD-00000095,ACC-00000211,FIN-000147,prepaid,Verve,active,2026-03-22T00:20:07,2029-03-21T00:20:07,2026-05-30T11:26:35,2026-03-22T00:20:07,2026-06-29T14:46:10.893338
CRD-00000096,ACC-00000213,FIN-000149,prepaid,Visa,active,2026-03-17T19:40:26,2029-03-16T19:40:26,2026-05-19T01:57:30,2026-03-17T19:40:26,2026-06-29T14:46:10.893477
CRD-00000097,ACC-00000214,FIN-000150,credit,Visa,active,2026-05-20T11:00:46,2029-05-19T11:00:46,2026-06-04T19:47:50,2026-05-20T11:00:46,2026-06-29T14:46:10.893561
CRD-00000098,ACC-00000215,FIN-000151,debit,Mastercard,active,2026-03-20T14:26:35,2029-03-19T14:26:35,2026-05-06T22:45:11,2026-03-20T14:26:35,2026-06-29T14:46:10.893645
CRD-00000099,ACC-00000216,FIN-000151,prepaid,Visa,active,2026-04-14T08:49:31,2029-04-13T08:49:31,2026-06-26T03:32:32,2026-04-14T08:49:31,2026-06-29T14:46:10.893727
CRD-00000100,ACC-00000222,FIN-000156,virtual,Verve,active,2026-05-27T02:46:49,2029-05-26T02:46:49,2026-06-08T08:25:31,2026-05-27T02:46:49,2026-06-29T14:46:10.893977
CRD-00000101,ACC-00000223,FIN-000157,virtual,Mastercard,expired,2025-11-24T02:59:33,2028-11-23T02:59:33,2026-05-30T09:09:31,2025-11-24T02:59:33,2026-06-29T14:46:10.894061
CRD-00000102,ACC-00000224,FIN-000158,debit,Visa,active,2026-02-24T18:22:04,2029-02-23T18:22:04,2026-04-04T10:45:08,2026-02-24T18:22:04,2026-06-29T14:46:10.894142
CRD-00000103,ACC-00000226,FIN-000160,credit,Mastercard,active,2026-03-21T10:06:58,2029-03-20T10:06:58,2026-04-30T00:38:38,2026-03-21T10:06:58,2026-06-29T14:46:10.894253
CRD-00000104,ACC-00000227,FIN-000160,credit,Visa,active,2026-06-09T20:51:18,2029-06-08T20:51:18,2026-06-21T00:01:56,2026-06-09T20:51:18,2026-06-29T14:46:10.894328
CRD-00000105,ACC-00000229,FIN-000162,virtual,Verve,active,2026-06-20T11:41:21,2029-06-19T11:41:21,2026-06-28T12:26:48,2026-06-20T11:41:21,2026-06-29T14:46:10.894434
CRD-00000106,ACC-00000234,FIN-000165,credit,Mastercard,active,2026-03-24T23:36:11,2029-03-23T23:36:11,,2026-03-24T23:36:11,2026-06-29T14:46:10.894622
CRD-00000107,ACC-00000236,FIN-000166,prepaid,Verve,active,2025-11-11T20:43:11,2028-11-10T20:43:11,2026-05-15T11:51:22,2025-11-11T20:43:11,2026-06-29T14:46:10.894730
CRD-00000108,ACC-00000240,FIN-000168,prepaid,Mastercard,active,2026-04-01T20:09:59,2029-03-31T20:09:59,2026-06-28T14:42:21,2026-04-01T20:09:59,2026-06-29T14:46:10.894907
CRD-00000109,ACC-00000241,FIN-000168,virtual,Mastercard,active,2026-02-17T22:19:59,2029-02-16T22:19:59,2026-06-15T14:28:31,2026-02-17T22:19:59,2026-06-29T14:46:10.895051
CRD-00000110,ACC-00000247,FIN-000171,prepaid,Verve,blocked,2026-06-21T10:46:51,2029-06-20T10:46:51,2026-06-24T04:57:58,2026-06-21T10:46:51,2026-06-29T14:46:10.895405
CRD-00000111,ACC-00000249,FIN-000173,credit,Verve,blocked,2026-02-25T03:10:48,2029-02-24T03:10:48,2026-06-25T08:55:35,2026-02-25T03:10:48,2026-06-29T14:46:10.895530
CRD-00000112,ACC-00000255,FIN-000176,debit,Verve,active,2026-05-28T23:12:07,2029-05-27T23:12:07,2026-06-11T20:25:59,2026-05-28T23:12:07,2026-06-29T14:46:10.895801
CRD-00000113,ACC-00000263,FIN-000181,prepaid,Verve,active,2026-04-28T18:46:07,2029-04-27T18:46:07,2026-05-17T17:04:32,2026-04-28T18:46:07,2026-06-29T14:46:10.896188
CRD-00000114,ACC-00000268,FIN-000184,prepaid,Visa,active,2026-05-11T19:59:09,2029-05-10T19:59:09,2026-06-09T22:16:15,2026-05-11T19:59:09,2026-06-29T14:46:10.896877
CRD-00000115,ACC-00000269,FIN-000184,credit,Mastercard,active,2025-11-24T04:47:25,2028-11-23T04:47:25,,2025-11-24T04:47:25,2026-06-29T14:46:10.897090
CRD-00000116,ACC-00000274,FIN-000186,debit,Mastercard,cancelled,2026-05-19T21:09:01,2029-05-18T21:09:01,2026-05-26T04:01:36,2026-05-19T21:09:01,2026-06-29T14:46:10.897519
CRD-00000117,ACC-00000275,FIN-000186,debit,Mastercard,active,2026-05-09T20:55:52,2029-05-08T20:55:52,2026-05-24T11:22:55,2026-05-09T20:55:52,2026-06-29T14:46:10.897665
CRD-00000118,ACC-00000277,FIN-000187,virtual,Mastercard,blocked,2026-01-13T20:26:50,2029-01-12T20:26:50,2026-05-08T08:39:02,2026-01-13T20:26:50,2026-06-29T14:46:10.897860
CRD-00000119,ACC-00000278,FIN-000187,prepaid,Verve,active,2026-05-14T21:11:27,2029-05-13T21:11:27,2026-05-19T14:10:46,2026-05-14T21:11:27,2026-06-29T14:46:10.897987
CRD-00000120,ACC-00000280,FIN-000189,debit,Mastercard,expired,2026-04-14T07:40:46,2029-04-13T07:40:46,2026-05-30T02:19:12,2026-04-14T07:40:46,2026-06-29T14:46:10.898188
CRD-00000121,ACC-00000281,FIN-000190,virtual,Verve,active,2026-02-09T08:51:01,2029-02-08T08:51:01,2026-02-16T11:49:14,2026-02-09T08:51:01,2026-06-29T14:46:10.898334
CRD-00000122,ACC-00000284,FIN-000192,debit,Visa,active,2025-12-22T06:51:49,2028-12-21T06:51:49,2026-01-30T09:04:17,2025-12-22T06:51:49,2026-06-29T14:46:10.898588
CRD-00000123,ACC-00000288,FIN-000194,virtual,Verve,active,2026-06-24T03:52:08,2029-06-23T03:52:08,2026-06-27T08:20:29,2026-06-24T03:52:08,2026-06-29T14:46:10.898953
CRD-00000124,ACC-00000289,FIN-000195,credit,Visa,active,2026-05-25T17:13:05,2029-05-24T17:13:05,2026-06-28T04:20:35,2026-05-25T17:13:05,2026-06-29T14:46:10.899142
CRD-00000125,ACC-00000291,FIN-000196,credit,Visa,blocked,2026-01-20T20:56:38,2029-01-19T20:56:38,,2026-01-20T20:56:38,2026-06-29T14:46:10.899317
CRD-00000126,ACC-00000292,FIN-000197,debit,Mastercard,active,2026-01-20T13:47:36,2029-01-19T13:47:36,2026-04-14T07:12:41,2026-01-20T13:47:36,2026-06-29T14:46:10.899404
CRD-00000127,ACC-00000293,FIN-000198,prepaid,Visa,active,2026-06-26T05:18:16,2029-06-25T05:18:16,2026-06-27T16:39:20,2026-06-26T05:18:16,2026-06-29T14:46:10.899486
CRD-00000128,ACC-00000300,FIN-000204,prepaid,Visa,expired,2026-03-06T05:15:25,2029-03-05T05:15:25,2026-06-27T15:37:48,2026-03-06T05:15:25,2026-06-29T14:46:10.899764
CRD-00000129,ACC-00000302,FIN-000205,virtual,Mastercard,blocked,2026-05-12T09:32:09,2029-05-11T09:32:09,2026-06-18T17:43:32,2026-05-12T09:32:09,2026-06-29T14:46:10.899890
CRD-00000130,ACC-00000303,FIN-000206,prepaid,Mastercard,active,2026-03-09T05:17:39,2029-03-08T05:17:39,2026-04-15T07:10:15,2026-03-09T05:17:39,2026-06-29T14:46:10.899995
CRD-00000131,ACC-00000306,FIN-000208,virtual,Verve,blocked,2025-09-28T18:51:56,2028-09-27T18:51:56,,2025-09-28T18:51:56,2026-06-29T14:46:10.900144
CRD-00000132,ACC-00000307,FIN-000209,credit,Verve,active,2026-06-26T03:02:54,2029-06-25T03:02:54,2026-06-28T03:34:26,2026-06-26T03:02:54,2026-06-29T14:46:10.900241
CRD-00000133,ACC-00000308,FIN-000210,virtual,Visa,active,2026-05-30T14:02:18,2029-05-29T14:02:18,2026-06-03T08:40:41,2026-05-30T14:02:18,2026-06-29T14:46:10.900337
CRD-00000134,ACC-00000309,FIN-000211,credit,Verve,active,2025-11-02T18:05:26,2028-11-01T18:05:26,2026-06-07T17:23:39,2025-11-02T18:05:26,2026-06-29T14:46:10.900438
CRD-00000135,ACC-00000310,FIN-000212,debit,Verve,active,2026-06-04T03:58:18,2029-06-03T03:58:18,2026-06-06T20:31:43,2026-06-04T03:58:18,2026-06-29T14:46:10.900548
CRD-00000136,ACC-00000311,FIN-000213,prepaid,Mastercard,expired,2025-12-23T15:45:37,2028-12-22T15:45:37,,2025-12-23T15:45:37,2026-06-29T14:46:10.900674
CRD-00000137,ACC-00000312,FIN-000213,prepaid,Visa,active,2026-06-15T21:11:11,2029-06-14T21:11:11,2026-06-28T04:41:12,2026-06-15T21:11:11,2026-06-29T14:46:10.900817
